ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
5722;475_1L_100.8;Overweg;Overweg;0,078;0,102;10-12-2020
5723;485_12V_77.4;Overweg;Overweg;0,207;0,233;10-12-2020
5724;127_351BV_27.9;Overweg;Overweg;0,165;0,192;10-12-2020
5725;127_295AR_8.2;Overweg;Overweg;3,978;3,999;10-12-2020
5726;127_351BV_27.9;Overweg;Overweg;6,615;6,63;10-12-2020
5727;514_49AV_65.2;Overweg;Overweg;7,684;7,708;10-12-2020
5728;514_49BR_65.3;Overweg;Overweg;7,732;7,753;10-12-2020
5729;528_61AR_0.5;Overweg;Overweg;11,328;11,333;10-12-2020
5730;528_61AR_0.5;Overweg;Overweg;0,629;0,65;10-12-2020
5731;509_1149V_36.6;Overweg;Overweg;2,95;2,963;10-12-2020
5732;047_3BL_41.0;Overweg;Overweg;4,667;4,677;10-12-2020
5733;047_3AV_40.9;Overweg;Overweg;4,601;4,61;10-12-2020
5734;609_7L_29.7;Overweg;Overweg;4,897;4,905;10-12-2020
5735;609_7L_29.7;Overweg;Overweg;8,022;8,029;10-12-2020
5736;609_5L_29.7;Overweg;Overweg;8,021;8,029;10-12-2020
5737;093_1003AV_6.2;Overweg;Overweg;0,212;0,224;10-12-2020
5738;609_7L_29.7;Overweg;Overweg;3,266;3,273;10-12-2020
5739;609_5L_29.7;Overweg;Overweg;3,269;3,276;10-12-2020
5740;802_800V_100.6;Overweg;Overweg;0,581;0,583;10-12-2020
5741;099_1021BR_6.2;Overweg;Overweg;3,064;3,082;10-12-2020
5742;226_405L_12.1;Overweg;Overweg;0,445;0,452;10-12-2020
5743;002_385L_68.2;Overweg;Overweg;0,158;0,159;10-12-2020
5744;002_395V_69.0;Overweg;Overweg;2,012;2,028;10-12-2020
5745;605_1BL_33.4;Overweg;Overweg;4,082;4,088;10-12-2020
5746;605_1BL_33.4;Overweg;Overweg;0,432;0,438;10-12-2020
5747;950_931L_6.8;Overweg;Overweg;0,058;0,078;10-12-2020
5748;042_323V_21.2;Overweg;Overweg;0,198;0,213;10-12-2020
5749;042_435L_2.9;Overweg;Overweg;16,825;16,832;10-12-2020
5750;662_8211R_12.1;Overweg;Overweg;2,944;2,951;10-12-2020
5751;662_8211R_12.1;Overweg;Overweg;0,319;0,342;10-12-2020
5752;504_19L_17.2;Overweg;Overweg;7,838;7,841;10-12-2020
5753;063_257AR_2.3;Overweg;Overweg;1,626;1,634;10-12-2020
5754;063_259AR_2.4;Overweg;Overweg;1,502;1,511;10-12-2020
5755;063_257AR_2.3;Overweg;Overweg;4,689;4,714;10-12-2020
5756;063_259AR_2.4;Overweg;Overweg;4,567;4,591;10-12-2020
5757;662_8104R_12.3;Overweg;Overweg;0,551;0,556;10-12-2020
5758;490_121V_8.9;Overweg;Overweg;0,624;0,639;10-12-2020
5759;490_109V_6.6;Overweg;Overweg;0,202;0,208;10-12-2020
5760;127_351AL_27.9;Overweg;Overweg;6,678;6,692;10-12-2020
5761;066_1AV_25.7;Overweg;Overweg;1,654;1,663;10-12-2020
5762;504_909V_18.0;Overweg;Overweg;0,003;0,005;10-12-2020
5763;066_1AV_25.7;Overweg;Overweg;3,923;3,927;10-12-2020
5764;504_13BR_17.1;Overweg;Overweg;14,47;14,475;10-12-2020
5765;504_906L_17.4;Overweg;Overweg;0,311;0,313;10-12-2020
5766;504_13AV_17.0;Overweg;Overweg;14,389;14,394;10-12-2020
5767;504_906R_17.4;Overweg;Overweg;0,311;0,313;10-12-2020
5768;520_45AR_28.3;Overweg;Overweg;0,095;0,116;10-12-2020
5769;520_45BV_28.3;Overweg;Overweg;0,021;0,043;10-12-2020
5770;071_29L_27.9;Overweg;Overweg;7,605;7,617;10-12-2020
5771;520_31BL_28.0;Overweg;Overweg;7,717;7,729;10-12-2020
5772;071_29L_27.9;Overweg;Overweg;3,741;3,75;10-12-2020
5773;520_31BL_28.0;Overweg;Overweg;3,85;3,861;10-12-2020
5774;071_29L_27.9;Overweg;Overweg;6,275;6,284;10-12-2020
5775;520_31BL_28.0;Overweg;Overweg;6,382;6,39;10-12-2020
5776;057_43R_11.2;Overweg;Overweg;4;4,024;10-12-2020
5777;127_329BV_13.3;Overweg;Overweg;12,193;12,2;10-12-2020
5778;052_26R_55.5;Overweg;Overweg;0,145;0,163;10-12-2020
5779;052_26L_55.5;Overweg;Overweg;0,144;0,162;10-12-2020
5780;479_1617V_300.3;Overweg;Overweg;0,083;0,087;10-12-2020
5781;518_195V_64.9;Overweg;Overweg;11,258;11,268;10-12-2020
5782;510_403L_9.7;Overweg;Overweg;1,922;1,952;10-12-2020
5783;479_1673R_301.9;Overweg;Overweg;1,637;1,641;10-12-2020
5784;474_16V_103.6;Overweg;Overweg;0,239;0,278;10-12-2020
5785;020_5V_60.3;Overweg;Overweg;3,347;3,352;10-12-2020
5786;017_353AL_32.0;Overweg;Overweg;2,338;2,347;10-12-2020
5787;002_393L_68.9;Overweg;Overweg;7,448;7,451;10-12-2020
5788;545_225AR_23.7;Overweg;Overweg;7,142;7,149;10-12-2020
5789;545_225AR_23.7;Overweg;Overweg;0,116;0,134;10-12-2020
5790;002_357BV_51.6;Overweg;Overweg;10,505;10,51;10-12-2020
5791;002_393L_68.9;Overweg;Overweg;6,468;6,472;10-12-2020
5792;002_325R_40.0;Overweg;Overweg;5,331;5,337;10-12-2020
5793;109_233BV_32.2;Overweg;Overweg;1,064;1,069;10-12-2020
5794;109_233BV_32.2;Overweg;Overweg;0,054;0,06;10-12-2020
5795;109_233AR_32.3;Overweg;Overweg;1,136;1,139;10-12-2020
5796;109_233BV_32.2;Overweg;Overweg;0,063;0,068;10-12-2020
5797;490_109V_6.6;Overweg;Overweg;0,149;0,154;10-12-2020
5798;490_109V_6.6;Overweg;Overweg;0,011;0,023;10-12-2020
5799;309_153V_5.8;Overweg;Overweg;0,007;0,028;10-12-2020
5800;309_153L_5.8;Overweg;Overweg;0,111;0,116;10-12-2020
5801;662_8213AV_12.2;Overweg;Overweg;0,148;0,149;10-12-2020
5802;922_971AL_18.0;Overweg;Overweg;0,054;0,056;10-12-2020
5803;922_981R_18.1;Overweg;Overweg;0,067;0,068;10-12-2020
5804;922_977L_18.2;Overweg;Overweg;0,08;0,085;10-12-2020
5805;922_934L_18.0;Overweg;Overweg;0,121;0,125;10-12-2020
5806;922_934L_18.0;Overweg;Overweg;0,087;0,088;10-12-2020
5807;922_936L_18.1;Overweg;Overweg;0,063;0,069;10-12-2020
5808;922_935L_18.0;Overweg;Overweg;0,091;0,095;10-12-2020
5809;451_31V_74.1;Overweg;Overweg;0,009;0,049;10-12-2020
5810;040_10V_46.7;Overweg;Overweg;2,254;2,275;10-12-2020
5811;040_10V_46.7;Overweg;Overweg;4,131;4,139;10-12-2020
5812;201_71V_15.3;Overweg;Overweg;0,01;0,016;10-12-2020
5813;201_135R_37.2;Overweg;Overweg;0,605;0,605;10-12-2020
5814;201_109V_26.1;Overweg;Overweg;4,569;4,575;10-12-2020
5815;201_101R_25.7;Overweg;Overweg;0,263;0,267;10-12-2020
5816;201_109V_26.1;Overweg;Overweg;5,509;5,516;10-12-2020
5817;201_109V_26.1;Overweg;Overweg;3,118;3,123;10-12-2020
5818;201_121R_33.1;Overweg;Overweg;0,565;0,568;10-12-2020
5819;501_15V_80.0;Overweg;Overweg;1,124;1,154;10-12-2020
5820;518_187V_64.6;Overweg;Overweg;0,012;0,014;10-12-2020
5821;518_149V_64.3;Overweg;Overweg;0,35;0,352;10-12-2020
5822;852_2L_160.7;Overweg;Overweg;1,51;1,524;10-12-2020
5823;201_71V_15.3;Overweg;Overweg;3,436;3,441;10-12-2020
5824;131_1V_24.5;Overweg;Overweg;3,742;3,746;10-12-2020
5825;610_151BV_13.9;Overweg;Overweg;3,493;3,497;10-12-2020
5826;610_151AR_14.0;Overweg;Overweg;0,657;0,662;10-12-2020
5827;031_79V_37.5;Overweg;Overweg;1,244;1,265;10-12-2020
5828;515_309BV_51.0;Overweg;Overweg;0,207;0,226;10-12-2020
5829;927_25L_904.5;Overweg;Overweg;0,47;0,476;10-12-2020
5830;927_33R_904.5;Overweg;Overweg;0,481;0,486;10-12-2020
5831;950_909R_16.9;Overweg;Overweg;0,038;0,072;10-12-2020
5832;109_233BV_32.2;Overweg;Overweg;1,051;1,056;10-12-2020
5833;562_161R_61.2;Overweg;Overweg;5,193;5,2;10-12-2020
5834;109_233BV_32.2;Overweg;Overweg;0,08;0,082;10-12-2020
5835;823_25L_5.7;Overweg;Overweg;0,137;0,163;10-12-2020
5836;562_161R_61.2;Overweg;Overweg;5,2;5,204;10-12-2020
5837;603_183BV_4.1;Overweg;Overweg;1,854;1,89;10-12-2020
5838;501_15V_80.0;Overweg;Overweg;0,515;0,545;10-12-2020
5839;501_13R_79.9;Overweg;Overweg;0,436;0,466;10-12-2020
5840;109_233AR_32.3;Overweg;Overweg;0,17;0,173;10-12-2020
5841;626_5AR_31.9;Overweg;Overweg;0,255;0,258;10-12-2020
5842;470_65V_201.3;Overweg;Overweg;0,799;0,809;10-12-2020
5843;474_1L_200.5;Overweg;Overweg;0,131;0,147;10-12-2020
5844;938_901V_2.7;Overweg;Overweg;0,007;0,008;10-12-2020
5845;938_4511L_0.2;Overweg;Overweg;0,899;0,9;10-12-2020
5846;082_137BV_1.5;Overweg;Overweg;2,673;2,684;10-12-2020
5847;082_137AL_1.5;Overweg;Overweg;0,311;0,313;10-12-2020
5848;082_137BV_1.5;Overweg;Overweg;2,669;2,673;10-12-2020
5849;522_225BV_17.5;Overweg;Overweg;3,188;3,191;10-12-2020
5850;082_137BV_1.5;Overweg;Overweg;3,755;3,757;10-12-2020
5851;082_137BV_1.5;Overweg;Overweg;3,742;3,745;10-12-2020
5852;082_137AL_1.5;Overweg;Overweg;3,799;3,802;10-12-2020
5853;522_225BV_17.5;Overweg;Overweg;2,202;2,207;10-12-2020
5854;469_233V_201.7;Overweg;Overweg;0,15;0,162;10-12-2020
5855;469_233V_201.7;Overweg;Overweg;1,148;1,152;10-12-2020
5856;002_357BV_51.6;Overweg;Overweg;11,646;11,651;10-12-2020
5857;002_393L_68.9;Overweg;Overweg;7,466;7,469;10-12-2020
5858;002_395V_69.0;Overweg;Overweg;6,423;6,427;10-12-2020
5859;002_385L_68.2;Overweg;Overweg;0,307;0,312;10-12-2020
5860;545_919L_21.8;Overweg;Overweg;0,081;0,086;10-12-2020
5861;654_429V_50.5;Overweg;Overweg;15,981;15,988;10-12-2020
5862;011_885L_69.5;Overweg;Overweg;0,034;0,04;10-12-2020
5863;562_159R_60.9;Overweg;Overweg;1,739;1,748;10-12-2020
5864;506_25AV_43.0;Overweg;Overweg;3,27;3,278;10-12-2020
5865;804_7537R_202.1;Overweg;Overweg;0,11;0,128;10-12-2020
5866;804_XXXL_202.2;Overweg;Overweg;0;0,001;10-12-2020
5867;804_8562L_202.0;Overweg;Overweg;0,154;0,17;10-12-2020
5868;804_XXXR_202.2;Overweg;Overweg;0;0,001;10-12-2020
5869;063_257AR_2.3;Overweg;Overweg;8,669;8,684;10-12-2020
5870;468_61V_101.6;Overweg;Overweg;0,004;0,01;10-12-2020
5871;476_80V_103.0;Overweg;Overweg;0,749;0,754;10-12-2020
5872;163_1021V_43.6;Overweg;Overweg;0,783;0,783;10-12-2020
5873;163_1039AL_44.3;Overweg;Overweg;0,061;0,061;10-12-2020
5874;163_1041V_44.4;Overweg;Overweg;0,008;0,009;10-12-2020
5875;476_80V_103.0;Overweg;Overweg;0,85;0,868;10-12-2020
5876;470_1112V_302.7;Overweg;Overweg;0,001;0,007;10-12-2020
5877;469_328V_600.5;Overweg;Overweg;0,486;0,491;10-12-2020
5878;469_233V_201.7;Overweg;Overweg;1,154;1,168;10-12-2020
5879;468_50V_100.6;Overweg;Overweg;0,536;0,545;10-12-2020
5880;477_21V_100.2;Overweg;Overweg;0,126;0,143;10-12-2020
5881;069_8031V_18.9;Overweg;Overweg;0,05;0,061;10-12-2020
5882;063_103BL_19.4;Overweg;Overweg;1,389;1,405;10-12-2020
5883;467_018L_101.8;Overweg;Overweg;0,236;0,243;10-12-2020
5884;469_52V_401.3;Overweg;Overweg;1,125;1,138;10-12-2020
5885;467_25V_101.0;Overweg;Overweg;0,885;0,905;10-12-2020
5886;950_827L_10.9;Overweg;Overweg;0,545;0,556;10-12-2020
5887;478_1401V_4.4;Overweg;Overweg;1,174;1,198;10-12-2020
5888;479_2005L_300.8;Overweg;Overweg;0,846;0,88;10-12-2020
5889;468_50V_100.6;Overweg;Overweg;0,511;0,534;10-12-2020
5890;046_203R_34.7;Overweg;Overweg;1,198;1,207;10-12-2020
5891;042_323L_21.2;Overweg;Overweg;1,925;1,93;10-12-2020
5892;043_361R_37.0;Overweg;Overweg;6,748;6,754;10-12-2020
5893;042_323L_21.2;Overweg;Overweg;15,518;15,523;10-12-2020
5894;042_323L_21.2;Overweg;Overweg;15,523;15,526;10-12-2020
5895;042_323L_21.2;Overweg;Overweg;6,545;6,554;10-12-2020
5896;042_435L_2.9;Overweg;Overweg;2,813;2,84;10-12-2020
5897;504_13BR_17.1;Overweg;Overweg;10,784;10,789;10-12-2020
5898;504_67R_18.3;Overweg;Overweg;0,062;0,063;10-12-2020
5899;504_13BR_17.1;Overweg;Overweg;7,732;7,741;10-12-2020
5900;504_93L_18.7;Overweg;Overweg;0,993;1,027;10-12-2020
5901;115_507AR_504.4;Overweg;Overweg;0,327;0,338;10-12-2020
5902;620_97AR_42.6;Overweg;Overweg;10,481;10,484;10-12-2020
5903;620_97BV_42.7;Overweg;Overweg;11,39;11,393;10-12-2020
5904;216_11V_12.5;Overweg;Overweg;1,818;1,825;10-12-2020
5905;527_185AR_18.0;Overweg;Overweg;0,834;0,845;10-12-2020
5906;527_187BV_18.1;Overweg;Overweg;0,696;0,702;10-12-2020
5907;619_1263BV_34.9;Overweg;Overweg;0,572;0,611;10-12-2020
5908;626_5BR_32.0;Overweg;Overweg;5,277;5,285;10-12-2020
5909;620_53L_42.1;Overweg;Overweg;0,075;0,076;10-12-2020
5910;620_97BV_42.7;Overweg;Overweg;14,41;14,414;10-12-2020
5911;082_137BV_1.5;Overweg;Overweg;3,751;3,753;10-12-2020
5912;831_913R_200.8;Overweg;Overweg;0,043;0,058;10-12-2020
5913;831_913L_200.8;Overweg;Overweg;0,054;0,058;10-12-2020
5914;666_4213R_47.3;Overweg;Overweg;0,208;0,209;10-12-2020
5915;047_3BV_41.0;Overweg;Overweg;0,012;0,033;10-12-2020
5916;047_3AL_40.9;Overweg;Overweg;0,075;0,096;10-12-2020
5917;513_45L_24.6;Overweg;Overweg;0,128;0,129;10-12-2020
5918;509_1149V_36.6;Overweg;Overweg;2,148;2,172;10-12-2020
5919;047_43AL_42.6;Overweg;Overweg;0,935;0,953;10-12-2020
5920;047_43BV_42.7;Overweg;Overweg;0,832;0,85;10-12-2020
5921;546_1053V_13.9;Overweg;Overweg;1,274;1,276;10-12-2020
5922;610_151BV_13.9;Overweg;Overweg;6,916;6,918;10-12-2020
5923;610_151BV_13.9;Overweg;Overweg;10,744;10,746;10-12-2020
5924;610_151BV_13.9;Overweg;Overweg;3,664;3,667;10-12-2020
5925;610_151BV_13.9;Overweg;Overweg;10,239;10,242;10-12-2020
5926;046_255BV_41.6;Overweg;Overweg;4,234;4,258;10-12-2020
5927;666_4237V_47.9;Overweg;Overweg;0,66;0,661;10-12-2020
5928;666_4201V_47.2;Overweg;Overweg;0,004;0,005;10-12-2020
5929;117_1BL_15.5;Overweg;Overweg;3,134;3,146;10-12-2020
5930;117_1AV_15.4;Overweg;Overweg;3,026;3,038;10-12-2020
5931;093_1005L_6.2;Overweg;Overweg;0,199;0,211;10-12-2020
5932;831_901R_101.9;Overweg;Overweg;0,364;0,372;10-12-2020
5933;047_41L_42.5;Overweg;Overweg;1,522;1,564;10-12-2020
5934;514_49AV_65.2;Overweg;Overweg;8,206;8,212;10-12-2020
5935;514_49BR_65.3;Overweg;Overweg;8,25;8,255;10-12-2020
5936;047_9R_41.1;Overweg;Overweg;0,016;0,02;10-12-2020
5937;047_9L_41.1;Overweg;Overweg;0,016;0,02;10-12-2020
5938;047_71R_52.2;Overweg;Overweg;4,064;4,067;10-12-2020
5939;047_41L_42.5;Overweg;Overweg;0,866;0,889;10-12-2020
5940;504_57BV_18.3;Overweg;Overweg;0,009;0,011;10-12-2020
5941;504_71AV_18.3;Overweg;Overweg;0,025;0,027;10-12-2020
5942;504_906L_17.4;Overweg;Overweg;0,624;0,626;10-12-2020
5943;490_123R_9.0;Overweg;Overweg;0,227;0,237;10-12-2020
5944;490_XXXR_9.1;Overweg;Overweg;0,252;0,264;10-12-2020
5945;857_15V_1.3;Overweg;Overweg;1,168;1,175;10-12-2020
5946;486_97V_300.4;Overweg;Overweg;0,053;0,068;10-12-2020
5947;486_100R_204.4;Overweg;Overweg;0,158;0,189;10-12-2020
5948;486_97R_300.4;Overweg;Overweg;0,42;0,447;10-12-2020
5949;486_97R_300.4;Overweg;Overweg;0,029;0,063;10-12-2020
5950;200_229L_26.1;Overweg;Overweg;3,099;3,107;10-12-2020
5951;216_11V_12.5;Overweg;Overweg;1,863;1,873;10-12-2020
5952;626_5BR_32.0;Overweg;Overweg;7,198;7,21;10-12-2020
5953;073_1185R_21.0;Overweg;Overweg;0,581;0,605;10-12-2020
5954;073_1139V_3.5;Overweg;Overweg;4,444;4,453;10-12-2020
5955;073_1119AL_1.3;Overweg;Overweg;0,185;0,201;10-12-2020
5956;073_1215AR_21.9;Overweg;Overweg;9,833;9,848;10-12-2020
5957;073_1139V_3.5;Overweg;Overweg;7,326;7,338;10-12-2020
5958;073_1139V_3.5;Overweg;Overweg;8,345;8,357;10-12-2020
5959;073_1173V_13.0;Overweg;Overweg;4,32;4,329;10-12-2020
5960;073_1173V_13.0;Overweg;Overweg;2,746;2,751;10-12-2020
5961;073_1173V_13.0;Overweg;Overweg;0,014;0,031;10-12-2020
5962;610_151AR_14.0;Overweg;Overweg;6,382;6,389;10-12-2020
5963;052_15V_49.2;Overweg;Overweg;3,349;3,376;10-12-2020
5964;021_15BV_86.7;Overweg;Overweg;0,065;0,07;10-12-2020
5965;021_11BL_86.6;Overweg;Overweg;8,558;8,568;10-12-2020
5966;021_11BL_86.6;Overweg;Overweg;12,467;12,505;10-12-2020
5967;021_11AV_86.5;Overweg;Overweg;12,36;12,398;10-12-2020
5968;021_11BL_86.6;Overweg;Overweg;0,319;0,323;10-12-2020
5969;555_207L_83.2;Overweg;Overweg;0,07;0,071;10-12-2020
5970;607_906V_44.0;Overweg;Overweg;0,007;0,008;10-12-2020
5971;654_427L_50.4;Overweg;Overweg;11,023;11,028;10-12-2020
5972;011_293BL_70.2;Overweg;Overweg;0,696;0,71;10-12-2020
5973;012_375BV_34.2;Overweg;Overweg;6,805;6,82;10-12-2020
5974;047_71R_52.2;Overweg;Overweg;3,88;3,893;10-12-2020
5975;047_71L_52.2;Overweg;Overweg;3,881;3,895;10-12-2020
5976;002_395V_69.0;Overweg;Overweg;7,408;7,411;10-12-2020
5977;924_27-34V_35.4;Overweg;Overweg;0,043;0,048;10-12-2020
5978;924_3277R_34.2;Overweg;Overweg;0,016;0,017;10-12-2020
5979;924_3277L_34.2;Overweg;Overweg;0,016;0,017;10-12-2020
5980;817_1V_120.8;Overweg;Overweg;0,192;0,194;10-12-2020
5981;620_37BV_41.9;Overweg;Overweg;0,113;0,114;10-12-2020
5982;620_1AV_41.6;Overweg;Overweg;0,09;0,097;10-12-2020
5983;620_97BV_42.7;Overweg;Overweg;3,739;3,746;10-12-2020
5984;031_255V_24.4;Overweg;Overweg;4,057;4,066;10-12-2020
5985;503_189L_40.9;Overweg;Overweg;8,997;9,002;10-12-2020
5986;032_9002R_16.0;Overweg;Overweg;0,048;0,049;10-12-2020
5987;206_101V_12.2;Overweg;Overweg;1,547;1,556;10-12-2020
5988;542_1183AR_29.2;Overweg;Overweg;0,209;0,21;10-12-2020
5989;116_1379R_33.0;Overweg;Overweg;0,107;0,128;10-12-2020
5990;116_1363L_32.8;Overweg;Overweg;0,286;0,296;10-12-2020
5991;625_293R_16.0;Overweg;Overweg;0,338;0,339;10-12-2020
5992;542_1185R_29.2;Overweg;Overweg;0,424;0,424;10-12-2020
5993;542_1183AR_29.2;Overweg;Overweg;0,463;0,464;10-12-2020
5994;625_285L_15.3;Overweg;Overweg;0,463;0,464;10-12-2020
5995;664_897BL_42.9;Overweg;Overweg;2,22;2,226;10-12-2020
5996;437_965R_0.9;Overweg;Overweg;0,092;0,095;10-12-2020
5997;437_965L_0.9;Overweg;Overweg;0,089;0,092;10-12-2020
5998;066_1BR_25.8;Overweg;Overweg;0,251;0,271;10-12-2020
5999;066_XXXV_100.6;Overweg;Overweg;0;0,016;10-12-2020
6000;485_139L_202.6;Overweg;Overweg;0,219;0,235;10-12-2020
6001;073_1215BV_22.0;Overweg;Overweg;7,433;7,439;10-12-2020
6002;073_1139V_3.5;Overweg;Overweg;8,366;8,376;10-12-2020
6003;073_1173V_13.0;Overweg;Overweg;5,047;5,051;10-12-2020
6004;815_915R_7.0;Overweg;Overweg;0,073;0,075;10-12-2020
6005;815_913R_6.7;Overweg;Overweg;0,349;0,35;10-12-2020
6006;924_29-30L_35.3;Overweg;Overweg;0,525;0,527;10-12-2020
6007;924_347AL_36.0;Overweg;Overweg;0,137;0,138;10-12-2020
6008;924_347AR_36.0;Overweg;Overweg;0,137;0,138;10-12-2020
6009;924_10-11R_35.3;Overweg;Overweg;0,049;0,051;10-12-2020
6010;857_21V_100.0;Overweg;Overweg;0,391;0,404;10-12-2020
6011;606_61R_0.2;Overweg;Overweg;0,42;0,422;10-12-2020
6012;606_61L_0.2;Overweg;Overweg;0,42;0,422;10-12-2020
6013;606_59R_0.2;Overweg;Overweg;0,412;0,413;10-12-2020
6014;606_59L_0.2;Overweg;Overweg;0,412;0,414;10-12-2020
6015;606_47L_0.0;Overweg;Overweg;0,582;0,583;10-12-2020
6016;606_53R_0.1;Overweg;Overweg;0,535;0,537;10-12-2020
6017;486_97R_300.4;Overweg;Overweg;0,085;0,108;10-12-2020
6018;503_121R_43.1;Overweg;Overweg;0,116;0,117;10-12-2020
6019;654_429V_50.5;Overweg;Overweg;9,259;9,269;10-12-2020
6020;012_375BV_34.2;Overweg;Overweg;2,371;2,382;10-12-2020
6021;012_375AR_34.1;Overweg;Overweg;2,43;2,442;10-12-2020
6022;506_27V_43.1;Overweg;Overweg;4,09;4,098;10-12-2020
6023;123_3BV_10.7;Overweg;Overweg;0,035;0,056;10-12-2020
6024;123_3AR_10.6;Overweg;Overweg;0,183;0,187;10-12-2020
6025;519_29R_46.0;Overweg;Overweg;0,129;0,135;10-12-2020
6026;519_45V_46.4;Overweg;Overweg;0,361;0,37;10-12-2020
6027;654_429V_50.5;Overweg;Overweg;6,16;6,167;10-12-2020
6028;654_429V_50.5;Overweg;Overweg;15,662;15,672;10-12-2020
6029;052_27R_55.7;Overweg;Overweg;0,269;0,273;10-12-2020
6030;052_69L_41.1;Overweg;Overweg;0,131;0,155;10-12-2020
6031;060_1405L_50.6;Overweg;Overweg;0,972;0,979;10-12-2020
6032;602_221AR_77.3;Overweg;Overweg;7,542;7,549;10-12-2020
6033;602_221BV_77.4;Overweg;Overweg;7,444;7,451;10-12-2020
6034;032_9006R_16.1;Overweg;Overweg;0,029;0,034;10-12-2020
6035;032_9007L_16.1;Overweg;Overweg;0,011;0,017;10-12-2020
6036;032_9006L_16.1;Overweg;Overweg;0,028;0,033;10-12-2020
6037;032_9007R_16.1;Overweg;Overweg;0,011;0,017;10-12-2020
6038;032_9005L_16.1;Overweg;Overweg;0,039;0,044;10-12-2020
6039;211_21V_21.6;Overweg;Overweg;1,91;1,919;10-12-2020
6040;626_25BV_32.4;Overweg;Overweg;0,353;0,359;10-12-2020
6041;470_XXXL_201.5;Overweg;Overweg;0,025;0,027;10-12-2020
6042;470_XXXR_201.4;Overweg;Overweg;0;0,002;10-12-2020
6043;005_75R_114.2;Overweg;Overweg;0,085;0,089;10-12-2020
6044;927_937R_906.0;Overweg;Overweg;0,234;0,238;10-12-2020
6045;082_137BV_1.5;Overweg;Overweg;3,738;3,74;10-12-2020
6046;082_137BV_1.5;Overweg;Overweg;3,753;3,755;10-12-2020
6047;083_257AR_7.8;Overweg;Overweg;0,067;0,07;10-12-2020
6048;082_137BV_1.5;Overweg;Overweg;0,266;0,271;10-12-2020
6049;082_137AL_1.5;Overweg;Overweg;0,319;0,325;10-12-2020
6050;205_413V_6.2;Overweg;Overweg;7,229;7,238;10-12-2020
6051;751_339V_34.1;Overweg;Overweg;1,202;1,211;10-12-2020
6052;124_197V_4.6;Overweg;Overweg;8,691;8,703;10-12-2020
6053;124_197V_4.6;Overweg;Overweg;9,423;9,435;10-12-2020
6054;124_195L_4.5;Overweg;Overweg;13,521;13,54;10-12-2020
6055;124_197V_4.6;Overweg;Overweg;13,44;13,459;10-12-2020
6056;528_55BV_29.0;Overweg;Overweg;3,99;3,996;10-12-2020
6057;612_7BL_60.6;Overweg;Overweg;10,875;10,879;10-12-2020
6058;087_119BV_16.7;Overweg;Overweg;6,159;6,177;10-12-2020
6059;020_5V_60.3;Overweg;Overweg;10,542;10,547;10-12-2020
6060;092_701R_42.5;Overweg;Overweg;0,112;0,163;10-12-2020
6061;503_131R_43.1;Overweg;Overweg;0,073;0,074;10-12-2020
6062;503_133BL_42.9;Overweg;Overweg;0,079;0,08;10-12-2020
6063;823_7V_101.0;Overweg;Overweg;0,029;0,049;10-12-2020
6064;818_3V_100.5;Overweg;Overweg;3,861;3,877;10-12-2020
6065;123_1AV_10.6;Overweg;Overweg;1,163;1,19;10-12-2020
6066;116_1331R_31.7;Overweg;Overweg;0,609;0,617;10-12-2020
6067;506_25AV_43.0;Overweg;Overweg;4,738;4,745;10-12-2020
6068;089_293BV_46.6;Overweg;Overweg;0,576;0,588;10-12-2020
6069;550_926V_25.7;Overweg;Overweg;0,043;0,127;10-12-2020
6070;550_157R_26.7;Overweg;Overweg;0,105;0,133;10-12-2020
6071;550_83AR_25.6;Overweg;Overweg;0,024;0,026;10-12-2020
6072;550_906L_25.6;Overweg;Overweg;0,035;0,037;10-12-2020
6073;550_53BV_25.5;Overweg;Overweg;0,167;0,169;10-12-2020
6074;550_83AL_25.6;Overweg;Overweg;0,024;0,026;10-12-2020
6075;550_43AR_25.3;Overweg;Overweg;0,332;0,333;10-12-2020
6076;550_89L_25.7;Overweg;Overweg;0,069;0,071;10-12-2020
6077;550_906R_25.6;Overweg;Overweg;0,035;0,037;10-12-2020
6078;550_51V_25.5;Overweg;Overweg;0,17;0,172;10-12-2020
6079;035_97V_46.1;Overweg;Overweg;5,576;5,585;10-12-2020
6080;924_361BR_36.4;Overweg;Overweg;0,099;0,104;10-12-2020
6081;823_6R_100.6;Overweg;Overweg;0,32;0,332;10-12-2020
6082;950_113BV_41.9;Overweg;Overweg;0,63;0,653;10-12-2020
6083;085_215AL_19.8;Overweg;Overweg;6,819;6,828;10-12-2020
6084;085_28AR_36.2;Overweg;Overweg;2,668;2,681;10-12-2020
6085;527_185AR_18.0;Overweg;Overweg;0,832;0,834;10-12-2020
6086;216_11L_12.5;Overweg;Overweg;0,297;0,298;10-12-2020
6087;085_215BV_19.9;Overweg;Overweg;11,336;11,341;10-12-2020
6088;085_215BV_19.9;Overweg;Overweg;9,035;9,036;10-12-2020
6089;556_1409R_5.5;Overweg;Overweg;0,251;0,26;10-12-2020
6090;620_97BV_42.7;Overweg;Overweg;2,792;2,795;10-12-2020
6091;804_XXXR_201.3;Overweg;Overweg;0,359;0,365;10-12-2020
