ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
5338;305_49AR_19.1;Overweg;Overweg;2,101;2,110;11-6-2020
5339;305_38V_16.9;Overweg;Overweg;0,037;0,046;11-6-2020
5340;653_33AR_102.6;Overweg;Overweg;1,891;1,896;11-6-2020
5341;305_49AR_19.1;Overweg;Overweg;3,515;3,536;11-6-2020
5342;305_1CR_8.9;Overweg;Overweg;4,091;4,096;11-6-2020
5343;609_7L_29.7;Overweg;Overweg;3,266;3,273;11-6-2020
5344;609_5L_29.7;Overweg;Overweg;3,269;3,276;11-6-2020
5345;468_0219L_102.3;Overweg;Overweg;0,804;0,810;11-6-2020
5346;468_0219L_102.3;Overweg;Overweg;0,720;0,726;11-6-2020
5347;468_0219L_102.3;Overweg;Overweg;0,674;0,678;11-6-2020
5348;510_415L_10.3;Overweg;Overweg;2,058;2,060;11-6-2020
5349;512_445L_11.4;Overweg;Overweg;0,876;0,878;11-6-2020
5350;514_921R_18.0;Overweg;Overweg;0,195;0,197;11-6-2020
5351;756_61V_36.3;Overweg;Overweg;2,572;2,583;11-6-2020
5352;545_75BL_22.3;Overweg;Overweg;2,644;2,658;11-6-2020
5353;122_65L_2.8;Overweg;Overweg;1,215;1,230;11-6-2020
5354;122_65V_2.8;Overweg;Overweg;0,743;0,767;11-6-2020
5355;545_75BL_22.3;Overweg;Overweg;0,669;0,693;11-6-2020
5356;122_65L_2.8;Overweg;Overweg;18,445;18,446;11-6-2020
5357;545_75BL_22.3;Overweg;Overweg;3,614;3,624;11-6-2020
5358;122_65L_2.8;Overweg;Overweg;2,176;2,186;11-6-2020
5359;545_940V_22.2;Overweg;Overweg;0,004;0,004;11-6-2020
5360;122_65L_2.8;Overweg;Overweg;5,698;5,703;11-6-2020
5361;122_65L_2.8;Overweg;Overweg;9,010;9,028;11-6-2020
5362;486_101R_300.3;Overweg;Overweg;0,054;0,083;11-6-2020
5363;206_103V_12.7;Overweg;Overweg;2,427;2,432;11-6-2020
5364;123_29AL_11.6;Overweg;Overweg;6,733;6,753;11-6-2020
5365;031_215V_10.4;Overweg;Overweg;1,629;1,635;11-6-2020
5366;028_1013L_52.9;Overweg;Overweg;0,070;0,071;11-6-2020
5367;543_177BR_45.5;Overweg;Overweg;0,092;0,097;11-6-2020
5368;543_185L_45.3;Overweg;Overweg;0,018;0,023;11-6-2020
5369;543_183AL_45.3;Overweg;Overweg;0,070;0,075;11-6-2020
5370;031_79L_37.5;Overweg;Overweg;6,687;6,708;11-6-2020
5371;543_918R_45.7;Overweg;Overweg;0,170;0,171;11-6-2020
5372;031_1V_3.3;Overweg;Overweg;1,100;1,105;11-6-2020
5373;543_906V_45.4;Overweg;Overweg;0,032;0,106;11-6-2020
5374;551_163R_24.0;Overweg;Overweg;13,467;13,474;11-6-2020
5375;551_161AR_23.6;Overweg;Overweg;13,869;13,876;11-6-2020
5376;123_1BR_10.6;Overweg;Overweg;0,591;0,596;11-6-2020
5377;551_163R_24.0;Overweg;Overweg;2,296;2,313;11-6-2020
5378;551_161AR_23.6;Overweg;Overweg;2,698;2,715;11-6-2020
5379;551_163R_24.0;Overweg;Overweg;10,083;10,088;11-6-2020
5380;551_161AR_23.6;Overweg;Overweg;10,484;10,489;11-6-2020
5381;544_1083BV_0.3;Overweg;Overweg;0,225;0,229;11-6-2020
5382;544_1077BV_0.3;Overweg;Overweg;0,145;0,149;11-6-2020
5383;123_63BL_20.0;Overweg;Overweg;0,102;0,105;11-6-2020
5384;054_1373BV_54.2;Overweg;Overweg;0,058;0,059;11-6-2020
5385;054_1341AL_52.7;Overweg;Overweg;1,904;1,905;11-6-2020
5386;054_1001BR_57.4;Overweg;Overweg;1,687;1,687;11-6-2020
5387;817_66L_310.4;Overweg;Overweg;0,260;0,266;11-6-2020
5388;817_66R_310.4;Overweg;Overweg;0,262;0,268;11-6-2020
5389;817_65L_310.5;Overweg;Overweg;0,285;0,291;11-6-2020
5390;817_64L_310.6;Overweg;Overweg;0,436;0,442;11-6-2020
5391;038_285AL_95.9;Overweg;Overweg;8,750;8,760;11-6-2020
5392;038_285BV_96.0;Overweg;Overweg;8,650;8,659;11-6-2020
5393;036_213BV_83.8;Overweg;Overweg;0,114;0,126;11-6-2020
5394;805_7121V_103.8;Overweg;Overweg;0,419;0,441;11-6-2020
5395;805_7121V_103.8;Overweg;Overweg;0,348;0,364;11-6-2020
5396;805_7125L_104.5;Overweg;Overweg;0,509;0,518;11-6-2020
5397;805_7101R_101.6;Overweg;Overweg;0,107;0,116;11-6-2020
5398;805_7125L_104.5;Overweg;Overweg;0,620;0,632;11-6-2020
5399;504_13BR_17.1;Overweg;Overweg;4,245;4,251;11-6-2020
5400;504_13AV_17.0;Overweg;Overweg;4,155;4,161;11-6-2020
5401;504_13BR_17.1;Overweg;Overweg;11,351;11,360;11-6-2020
5402;504_13AV_17.0;Overweg;Overweg;11,272;11,281;11-6-2020
5403;504_57BV_18.3;Overweg;Overweg;0,009;0,011;11-6-2020
5404;504_71AV_18.3;Overweg;Overweg;0,025;0,025;11-6-2020
5405;504_906L_17.4;Overweg;Overweg;0,624;0,626;11-6-2020
5406;080_3403V_9.8;Overweg;Overweg;1,072;1,075;11-6-2020
5407;562_161L_61.2;Overweg;Overweg;1,440;1,455;11-6-2020
5408;562_159R_60.9;Overweg;Overweg;1,739;1,754;11-6-2020
5409;080_3423V_11.3;Overweg;Overweg;4,781;4,793;11-6-2020
5410;080_3421R_11.2;Overweg;Overweg;4,884;4,896;11-6-2020
5411;080_3407V_9.8;Overweg;Overweg;0,496;0,499;11-6-2020
5412;080_3405R_9.7;Overweg;Overweg;0,507;0,508;11-6-2020
5413;080_3403V_9.8;Overweg;Overweg;0,400;0,401;11-6-2020
5414;508_2075L_91.3;Overweg;Overweg;0,809;0,811;11-6-2020
5415;080_3403V_9.8;Overweg;Overweg;0,380;0,392;11-6-2020
5416;080_3401L_9.7;Overweg;Overweg;0,487;0,499;11-6-2020
5417;613_173AR_75.2;Overweg;Overweg;0,059;0,060;11-6-2020
5418;805_7125L_104.5;Overweg;Overweg;0,104;0,152;11-6-2020
5419;805_516L_100.2;Overweg;Overweg;0,360;0,376;11-6-2020
5420;805_7117L_103.0;Overweg;Overweg;0,375;0,385;11-6-2020
5421;805_7131R_105.5;Overweg;Overweg;0,042;0,056;11-6-2020
5422;805_7131L_105.5;Overweg;Overweg;0,040;0,056;11-6-2020
5423;805_7129R_105.4;Overweg;Overweg;0,079;0,090;11-6-2020
5424;805_7101R_101.6;Overweg;Overweg;0,162;0,180;11-6-2020
5425;603_183BV_4.1;Overweg;Overweg;0,764;0,788;11-6-2020
5426;610_151AR_14.0;Overweg;Overweg;5,955;5,972;11-6-2020
5427;610_151BV_13.9;Overweg;Overweg;5,899;5,916;11-6-2020
5428;609_205V_28.6;Overweg;Overweg;0,004;0,008;11-6-2020
5429;609_135AL_26.6;Overweg;Overweg;4,033;4,038;11-6-2020
5430;609_135BV_26.5;Overweg;Overweg;3,935;3,939;11-6-2020
5431;610_151AR_14.0;Overweg;Overweg;3,539;3,553;11-6-2020
5432;610_151BV_13.9;Overweg;Overweg;3,482;3,495;11-6-2020
5433;066_1AV_25.7;Overweg;Overweg;1,655;1,663;11-6-2020
5434;504_13AV_17.0;Overweg;Overweg;5,258;5,262;11-6-2020
5435;504_67R_18.3;Overweg;Overweg;0,062;0,063;11-6-2020
5436;504_13BR_17.1;Overweg;Overweg;14,470;14,475;11-6-2020
5437;504_13AV_17.0;Overweg;Overweg;14,389;14,394;11-6-2020
5438;071_29L_27.9;Overweg;Overweg;8,119;8,121;11-6-2020
5439;071_29L_27.9;Overweg;Overweg;6,275;6,284;11-6-2020
5440;520_31BL_28.0;Overweg;Overweg;6,382;6,390;11-6-2020
5441;607_77V_44.0;Overweg;Overweg;2,169;2,172;11-6-2020
5442;212_201V_39.7;Overweg;Overweg;3,824;3,829;11-6-2020
5443;212_175V_34.0;Overweg;Overweg;2,125;2,135;11-6-2020
5444;212_175V_34.0;Overweg;Overweg;0,259;0,278;11-6-2020
5445;607_77V_44.0;Overweg;Overweg;5,581;5,589;11-6-2020
5446;620_1AV_41.6;Overweg;Overweg;1,811;1,832;11-6-2020
5447;620_3AV_41.6;Overweg;Overweg;1,809;1,830;11-6-2020
5448;602_221AR_77.3;Overweg;Overweg;1,089;1,094;11-6-2020
5449;602_221BV_77.4;Overweg;Overweg;0,987;0,993;11-6-2020
5450;609_201R_28.5;Overweg;Overweg;0,193;0,244;11-6-2020
5451;609_908L_28.5;Overweg;Overweg;0,080;0,100;11-6-2020
5452;609_209L_28.7;Overweg;Overweg;0,063;0,064;11-6-2020
5453;609_135AL_26.6;Overweg;Overweg;10,439;10,447;11-6-2020
5454;609_135BV_26.5;Overweg;Overweg;10,338;10,345;11-6-2020
5455;087_119BV_16.7;Overweg;Overweg;5,499;5,517;11-6-2020
5456;087_119AL_16.6;Overweg;Overweg;5,604;5,622;11-6-2020
5457;506_620L_43.9;Overweg;Overweg;0,072;0,074;11-6-2020
5458;506_103BR_44.1;Overweg;Overweg;0,084;0,085;11-6-2020
5459;506_59L_43.3;Overweg;Overweg;0,613;0,614;11-6-2020
5460;607_77V_44.0;Overweg;Overweg;2,885;2,892;11-6-2020
5461;212_133V_20.8;Overweg;Overweg;1,883;1,891;11-6-2020
5462;212_105V_12.2;Overweg;Overweg;7,877;7,891;11-6-2020
5463;212_195L_38.4;Overweg;Overweg;0,711;0,724;11-6-2020
5464;212_125R_20.3;Overweg;Overweg;0,151;0,155;11-6-2020
5465;212_215L_45.0;Overweg;Overweg;0,451;0,455;11-6-2020
5466;031_1V_3.3;Overweg;Overweg;3,338;3,343;11-6-2020
5467;543_933R_45.7;Overweg;Overweg;0,055;0,057;11-6-2020
5468;543_137AV_44.7;Overweg;Overweg;0,912;0,930;11-6-2020
5469;031_265L_29.9;Overweg;Overweg;0,432;0,436;11-6-2020
5470;031_265R_29.9;Overweg;Overweg;0,432;0,436;11-6-2020
5471;543_137AV_44.7;Overweg;Overweg;1,305;1,314;11-6-2020
5472;514_49AV_65.2;Overweg;Overweg;8,551;8,578;11-6-2020
5473;514_49BR_65.3;Overweg;Overweg;8,596;8,597;11-6-2020
5474;514_49BR_65.3;Overweg;Overweg;8,622;8,623;11-6-2020
5475;514_49AV_65.2;Overweg;Overweg;6,205;6,223;11-6-2020
5476;514_49BR_65.3;Overweg;Overweg;6,250;6,268;11-6-2020
5477;047_3AV_40.9;Overweg;Overweg;11,476;11,500;11-6-2020
5478;852_2L_160.7;Overweg;Overweg;2,313;2,318;11-6-2020
5479;557_71V_100.0;Overweg;Overweg;0,308;0,334;11-6-2020
5480;131_1V_24.5;Overweg;Overweg;2,003;2,008;11-6-2020
5481;818_3V_100.5;Overweg;Overweg;5,445;5,449;11-6-2020
5482;131_1V_24.5;Overweg;Overweg;3,520;3,526;11-6-2020
5483;557_4AR_28.2;Overweg;Overweg;0,112;0,130;11-6-2020
5484;818_3V_100.5;Overweg;Overweg;5,422;5,439;11-6-2020
5485;130_3L_60.8;Overweg;Overweg;0,089;0,103;11-6-2020
5486;803_70AV_80.2;Overweg;Overweg;0,142;0,156;11-6-2020
5487;922_914L_18.0;Overweg;Overweg;0,086;0,087;11-6-2020
5488;143_912BR_17.9;Overweg;Overweg;0,040;0,042;11-6-2020
5489;922_934L_18.0;Overweg;Overweg;0,188;0,190;11-6-2020
5490;922_979V_18.3;Overweg;Overweg;0,047;0,050;11-6-2020
5491;938_4601R_2.6;Overweg;Overweg;0,143;0,144;11-6-2020
5492;938_4589V_2.4;Overweg;Overweg;1,080;1,087;11-6-2020
5493;938_4601R_2.6;Overweg;Overweg;0,933;0,940;11-6-2020
5494;938_4603R_2.6;Overweg;Overweg;0,891;0,898;11-6-2020
5495;155_4435L_84.1;Overweg;Overweg;0,293;0,295;11-6-2020
5496;938_4515V_0.3;Overweg;Overweg;0,834;0,835;11-6-2020
5497;035_145BV_53.0;Overweg;Overweg;3,512;3,536;11-6-2020
5498;531_2679L_34.7;Overweg;Overweg;0,658;0,665;11-6-2020
5499;508_2005L_90.1;Overweg;Overweg;0,621;0,641;11-6-2020
5500;036_211L_83.7;Overweg;Overweg;0,225;0,237;11-6-2020
5501;508_2101R_91.4;Overweg;Overweg;0,323;0,325;11-6-2020
5502;508_2057R_91.1;Overweg;Overweg;0,651;0,653;11-6-2020
5503;508_2117L_91.4;Overweg;Overweg;0,696;0,698;11-6-2020
5504;508_2115V_91.6;Overweg;Overweg;0,483;0,485;11-6-2020
5505;036_213AR_83.8;Overweg;Overweg;0,174;0,186;11-6-2020
5506;531_2667V_34.8;Overweg;Overweg;0,038;0,045;11-6-2020
5507;531_2621V_34.7;Overweg;Overweg;0,228;0,238;11-6-2020
5508;531_2679R_34.7;Overweg;Overweg;0,170;0,177;11-6-2020
5509;013_233AL_88.4;Overweg;Overweg;11,557;11,563;11-6-2020
5510;013_233BV_88.5;Overweg;Overweg;11,500;11,506;11-6-2020
5511;602_221AR_77.3;Overweg;Overweg;3,090;3,130;11-6-2020
5512;602_221BV_77.4;Overweg;Overweg;2,985;3,025;11-6-2020
5513;477_21L_100.2;Overweg;Overweg;0,541;0,554;11-6-2020
5514;469_328V_600.5;Overweg;Overweg;0,441;0,445;11-6-2020
5515;469_52R_401.3;Overweg;Overweg;0,047;0,053;11-6-2020
5516;470_1116R_301.7;Overweg;Overweg;0,144;0,149;11-6-2020
5517;103_317V_24.5;Overweg;Overweg;0,976;0,980;11-6-2020
5518;127_503L_73.8;Overweg;Overweg;0,118;0,119;11-6-2020
5519;127_375BV_38.5;Overweg;Overweg;5,508;5,512;11-6-2020
5520;817_52AR_300.8;Overweg;Overweg;0,676;0,686;11-6-2020
5521;477_41R_200.3;Overweg;Overweg;0,136;0,146;11-6-2020
5522;479_2005L_300.8;Overweg;Overweg;0,052;0,063;11-6-2020
5523;478_1331R_2.1;Overweg;Overweg;0,849;0,859;11-6-2020
5524;470_969L_400.6;Overweg;Overweg;0,320;0,320;11-6-2020
5525;082_137AL_1.5;Overweg;Overweg;2,790;2,793;11-6-2020
5526;470_1123R_302.5;Overweg;Overweg;0,107;0,117;11-6-2020
5527;470_65V_201.3;Overweg;Overweg;0,822;0,831;11-6-2020
5528;470_206V_304.8;Overweg;Overweg;0,293;0,309;11-6-2020
5529;467_018L_101.8;Overweg;Overweg;0,264;0,269;11-6-2020
5530;469_52V_401.3;Overweg;Overweg;0,901;0,909;11-6-2020
5531;470_203V_375.6;Overweg;Overweg;0,030;0,063;11-6-2020
5532;470_1101L_200.3;Overweg;Overweg;0,161;0,200;11-6-2020
5533;950_931V_17.8;Overweg;Overweg;0,453;0,508;11-6-2020
5534;127_421L_49.7;Overweg;Overweg;1,502;1,508;11-6-2020
5535;602_221AR_77.3;Overweg;Overweg;10,513;10,520;11-6-2020
5536;602_221BV_77.4;Overweg;Overweg;10,408;10,415;11-6-2020
5537;009_5AV_114.1;Overweg;Overweg;6,250;6,256;11-6-2020
5538;009_117R_148.2;Overweg;Overweg;0,625;0,629;11-6-2020
5539;200_221V_24.0;Overweg;Overweg;1,576;1,580;11-6-2020
5540;200_221V_24.0;Overweg;Overweg;1,833;1,840;11-6-2020
5541;200_201V_16.2;Overweg;Overweg;5,844;5,874;11-6-2020
5542;200_201V_16.2;Overweg;Overweg;3,897;3,912;11-6-2020
5543;163_1047R_44.6;Overweg;Overweg;0,148;0,149;11-6-2020
5544;664_873BR_41.9;Overweg;Overweg;1,163;1,169;11-6-2020
5545;664_897BL_42.9;Overweg;Overweg;1,954;1,955;11-6-2020
5546;817_37V_160.7;Overweg;Overweg;0,007;0,034;11-6-2020
5547;817_37V_160.7;Overweg;Overweg;0,058;0,068;11-6-2020
5548;817_903R_600.0;Overweg;Overweg;0,129;0,134;11-6-2020
5549;803_934L_10.6;Overweg;Overweg;0,145;0,175;11-6-2020
5550;803_931L_10.2;Overweg;Overweg;0,098;0,130;11-6-2020
5551;805_7115L_400.6;Overweg;Overweg;0,035;0,053;11-6-2020
5552;479_2007L_300.8;Overweg;Overweg;0,083;0,117;11-6-2020
5553;479_1673R_301.9;Overweg;Overweg;1,618;1,636;11-6-2020
5554;479_1675V_302.0;Overweg;Overweg;1,560;1,578;11-6-2020
5555;008_1221V_10.3;Overweg;Overweg;5,370;5,378;11-6-2020
5556;008_1273V_37.6;Overweg;Overweg;1,349;1,354;11-6-2020
5557;008_1221V_10.3;Overweg;Overweg;4,057;4,061;11-6-2020
5558;008_1221V_10.3;Overweg;Overweg;8,067;8,076;11-6-2020
5559;469_328V_600.5;Overweg;Overweg;0,701;0,707;11-6-2020
5560;478_1253BV_1.8;Overweg;Overweg;0,011;0,018;11-6-2020
5561;468_50L_100.6;Overweg;Overweg;0,208;0,253;11-6-2020
5562;066_1BR_25.8;Overweg;Overweg;0,076;0,085;11-6-2020
5563;066_1AV_25.7;Overweg;Overweg;0,011;0,020;11-6-2020
5564;433_64R_4.7;Overweg;Overweg;0,598;0,603;11-6-2020
5565;470_1123R_302.5;Overweg;Overweg;0,058;0,064;11-6-2020
5566;216_11V_12.5;Overweg;Overweg;3,742;3,763;11-6-2020
5567;470_1120R_303.3;Overweg;Overweg;0,385;0,399;11-6-2020
5568;467_07L_102.1;Overweg;Overweg;0,122;0,158;11-6-2020
5569;477_XXXL_101.1;Overweg;Overweg;0,033;0,034;11-6-2020
5570;477_XXXV_101.2;Overweg;Overweg;0,003;0,009;11-6-2020
5571;478_1341R_2.1;Overweg;Overweg;0,040;0,050;11-6-2020
5572;474_1L_200.5;Overweg;Overweg;0,148;0,171;11-6-2020
5573;478_921V_101.6;Overweg;Overweg;0,914;0,927;11-6-2020
5574;478_1199V_0.8;Overweg;Overweg;0,006;0,012;11-6-2020
5575;478_1561V_1.8;Overweg;Overweg;0,019;0,026;11-6-2020
5576;478_1135R_0.6;Overweg;Overweg;0,067;0,074;11-6-2020
5577;478_1033L_0.4;Overweg;Overweg;0,321;0,327;11-6-2020
5578;478_1195V_0.8;Overweg;Overweg;0,006;0,012;11-6-2020
5579;478_1131L_0.8;Overweg;Overweg;0,098;0,104;11-6-2020
5580;005_75L_114.2;Overweg;Overweg;0,087;0,092;11-6-2020
5581;620_97AR_42.6;Overweg;Overweg;5,001;5,013;11-6-2020
5582;550_41AV_25.3;Overweg;Overweg;7,678;7,686;11-6-2020
5583;008_1245L_21.4;Overweg;Overweg;0,220;0,224;11-6-2020
5584;008_1255R_22.1;Overweg;Overweg;9,131;9,136;11-6-2020
5585;008_1221V_10.3;Overweg;Overweg;9,391;9,410;11-6-2020
5586;008_1273V_37.6;Overweg;Overweg;5,393;5,398;11-6-2020
5587;531_2673V_34.9;Overweg;Overweg;0,486;0,492;11-6-2020
5588;531_2667V_34.8;Overweg;Overweg;0,497;0,504;11-6-2020
5589;562_159R_60.9;Overweg;Overweg;13,514;13,532;11-6-2020
5590;531_2665L_34.7;Overweg;Overweg;0,629;0,636;11-6-2020
5591;531_2675V_34.9;Overweg;Overweg;0,427;0,434;11-6-2020
5592;531_2323V_33.8;Overweg;Overweg;1,579;1,585;11-6-2020
5593;857_15V_1.3;Overweg;Overweg;0,774;0,785;11-6-2020
5594;857_15V_1.3;Overweg;Overweg;0,089;0,099;11-6-2020
5595;486_97V_300.4;Overweg;Overweg;0,053;0,068;11-6-2020
5596;486_97R_300.4;Overweg;Overweg;0,085;0,108;11-6-2020
5597;486_100R_204.4;Overweg;Overweg;0,158;0,189;11-6-2020
5598;815_921L_6.4;Overweg;Overweg;0,030;0,047;11-6-2020
5599;200_229L_26.1;Overweg;Overweg;3,099;3,107;11-6-2020
5600;815_915L_7.0;Overweg;Overweg;0,033;0,071;11-6-2020
5601;815_920R_6.6;Overweg;Overweg;0,079;0,119;11-6-2020
5602;815_251L_5.0;Overweg;Overweg;0,298;0,299;11-6-2020
5603;209_1R_19.0;Overweg;Overweg;1,811;1,821;11-6-2020
5604;470_180V_305.4;Overweg;Overweg;0,054;0,080;11-6-2020
5605;032_32V_16.5;Overweg;Overweg;0,011;0,027;11-6-2020
5606;032_365R_16.5;Overweg;Overweg;0,042;0,059;11-6-2020
5607;032_365L_16.5;Overweg;Overweg;0,042;0,059;11-6-2020
5608;046_227BV_36.1;Overweg;Overweg;1,692;1,697;11-6-2020
5609;046_227AL_36.0;Overweg;Overweg;1,753;1,759;11-6-2020
5610;047_71R_52.2;Overweg;Overweg;3,375;3,402;11-6-2020
5611;047_71L_52.2;Overweg;Overweg;3,375;3,402;11-6-2020
5612;530_114L_12.4;Overweg;Overweg;4,730;4,739;11-6-2020
5613;032_5V_15.9;Overweg;Overweg;0,012;0,030;11-6-2020
5614;032_3R_15.8;Overweg;Overweg;0,070;0,088;11-6-2020
5615;047_43AL_42.6;Overweg;Overweg;4,434;4,439;11-6-2020
5616;047_43BV_42.7;Overweg;Overweg;4,333;4,338;11-6-2020
5617;509_1149V_36.6;Overweg;Overweg;2,560;2,590;11-6-2020
5618;950_11L_6.4;Overweg;Overweg;0,016;0,022;11-6-2020
5619;950_609R_6.3;Overweg;Overweg;0,054;0,061;11-6-2020
5620;950_7V_6.4;Overweg;Overweg;0,002;0,008;11-6-2020
5621;950_273AR_13.8;Overweg;Overweg;0,341;0,345;11-6-2020
5622;476_87V_201.4;Overweg;Overweg;0,117;0,129;11-6-2020
5623;476_85L_200.9;Overweg;Overweg;0,573;0,594;11-6-2020
5624;950_902R_15.8;Overweg;Overweg;0,172;0,208;11-6-2020
5625;057_43R_11.2;Overweg;Overweg;4,000;4,024;11-6-2020
5626;132_453BV_48.9;Overweg;Overweg;0,003;0,004;11-6-2020
5627;474_16V_103.6;Overweg;Overweg;0,239;0,278;11-6-2020
5628;562_159L_60.9;Overweg;Overweg;5,505;5,526;11-6-2020
5629;562_161R_61.2;Overweg;Overweg;5,185;5,206;11-6-2020
5630;052_15V_49.2;Overweg;Overweg;3,349;3,376;11-6-2020
5631;531_509AR_35.7;Overweg;Overweg;0,018;0,022;11-6-2020
5632;531_509AL_35.7;Overweg;Overweg;0,019;0,022;11-6-2020
5633;531_509BL_35.8;Overweg;Overweg;0,017;0,021;11-6-2020
5634;490_105L_105.5;Overweg;Overweg;0,325;0,352;11-6-2020
5635;200_942R_26.9;Overweg;Overweg;0,098;0,100;11-6-2020
5636;200_201V_16.2;Overweg;Overweg;7,112;7,120;11-6-2020
5637;557_4L_28.1;Overweg;Overweg;0,233;0,247;11-6-2020
5638;814_955V_100.9;Overweg;Overweg;0,025;0,041;11-6-2020
5639;814_960R_101.2;Overweg;Overweg;0,512;0,520;11-6-2020
5640;814_966L_101.9;Overweg;Overweg;0,295;0,313;11-6-2020
5641;209_1R_6.9;Overweg;Overweg;0,278;0,280;11-6-2020
5642;209_1L_6.9;Overweg;Overweg;0,279;0,281;11-6-2020
5643;209_XXXL_15.8;Overweg;Overweg;0,025;0,060;11-6-2020
5644;209_1R_19.0;Overweg;Overweg;0,554;0,599;11-6-2020
5645;209_2V_19.0;Overweg;Overweg;0,002;0,012;11-6-2020
5646;814_970R_201.6;Overweg;Overweg;0,151;0,163;11-6-2020
5647;814_970R_201.6;Overweg;Overweg;0,390;0,400;11-6-2020
5648;814_970R_201.6;Overweg;Overweg;0,093;0,101;11-6-2020
5649;814_980V_201.1;Overweg;Overweg;0,365;0,390;11-6-2020
5650;814_952L_100.7;Overweg;Overweg;0,213;0,223;11-6-2020
5651;814_952L_100.7;Overweg;Overweg;0,502;0,523;11-6-2020
5652;485_49V_450.0;Overweg;Overweg;0,154;0,162;11-6-2020
5653;530_96V_11.6;Overweg;Overweg;0,077;0,095;11-6-2020
5654;047_3BL_41.0;Overweg;Overweg;2,323;2,345;11-6-2020
5655;047_3AV_40.9;Overweg;Overweg;2,258;2,280;11-6-2020
5656;131_1V_24.5;Overweg;Overweg;1,039;1,048;11-6-2020
5657;129_6CL_29.2;Overweg;Overweg;0,077;0,117;11-6-2020
5658;557_2L_27.4;Overweg;Overweg;2,494;2,503;11-6-2020
5659;818_3V_100.5;Overweg;Overweg;5,068;5,074;11-6-2020
5660;131_11L_17.3;Overweg;Overweg;0,043;0,066;11-6-2020
5661;852_2L_160.7;Overweg;Overweg;2,285;2,305;11-6-2020
5662;852_2L_160.7;Overweg;Overweg;1,755;1,785;11-6-2020
5663;020_5V_60.3;Overweg;Overweg;10,542;10,566;11-6-2020
5664;612_7BL_60.6;Overweg;Overweg;10,855;10,879;11-6-2020
5665;463_1GV_3.6;Overweg;Overweg;2,926;2,948;11-6-2020
5666;555_207L_83.2;Overweg;Overweg;0,070;0,071;11-6-2020
5667;021_11BL_86.6;Overweg;Overweg;0,319;0,323;11-6-2020
5668;021_15BV_86.7;Overweg;Overweg;0,065;0,070;11-6-2020
5669;552_229BV_82.6;Overweg;Overweg;3,612;3,615;11-6-2020
5670;552_227AR_82.5;Overweg;Overweg;3,653;3,656;11-6-2020
5671;804_19BR_201.2;Overweg;Overweg;0,205;0,245;11-6-2020
5672;226_405R_12.1;Overweg;Overweg;0,445;0,451;11-6-2020
5673;098_1L_29.6;Overweg;Overweg;0,134;0,145;11-6-2020
5674;098_2L_29.7;Overweg;Overweg;0,100;0,110;11-6-2020
5675;082_137AL_1.5;Overweg;Overweg;3,798;3,815;11-6-2020
5676;082_137BV_1.5;Overweg;Overweg;3,738;3,756;11-6-2020
5677;063_263L_2.7;Overweg;Overweg;0,512;0,544;11-6-2020
5678;814_960R_101.2;Overweg;Overweg;0,277;0,285;11-6-2020
5679;831_913R_200.8;Overweg;Overweg;0,043;0,058;11-6-2020
5680;831_913L_200.8;Overweg;Overweg;0,054;0,058;11-6-2020
5681;831_912L_200.4;Overweg;Overweg;0,000;0,001;11-6-2020
5682;831_901R_101.9;Overweg;Overweg;0,437;0,442;11-6-2020
5683;831_912R_200.4;Overweg;Overweg;0,000;0,001;11-6-2020
5684;479_2007R_300.8;Overweg;Overweg;0,843;0,877;11-6-2020
5685;479_2005L_300.8;Overweg;Overweg;0,846;0,880;11-6-2020
5686;479_1617V_300.3;Overweg;Overweg;0,083;0,087;11-6-2020
5687;478_1611L_2.9;Overweg;Overweg;0,638;0,642;11-6-2020
5688;479_1703L_304.2;Overweg;Overweg;4,757;4,769;11-6-2020
5689;479_2007L_300.8;Overweg;Overweg;0,843;0,877;11-6-2020
5690;042_323L_21.2;Overweg;Overweg;1,521;1,528;11-6-2020
5691;042_435L_2.9;Overweg;Overweg;16,825;16,832;11-6-2020
5692;042_323L_21.2;Overweg;Overweg;6,720;6,725;11-6-2020
5693;042_435L_2.9;Overweg;Overweg;11,628;11,632;11-6-2020
5694;042_323L_21.2;Overweg;Overweg;3,579;3,587;11-6-2020
5695;042_435L_2.9;Overweg;Overweg;14,766;14,774;11-6-2020
5696;557_71L_100.0;Overweg;Overweg;0,099;0,104;11-6-2020
5697;625_267BR_15.5;Overweg;Overweg;1,895;1,902;11-6-2020
5698;851_913L_100.9;Overweg;Overweg;0,747;0,776;11-6-2020
5699;550_65L_25.5;Overweg;Overweg;0,048;0,049;11-6-2020
5700;477_31V_201.1;Overweg;Overweg;0,036;0,050;11-6-2020
5701;478_BR_200.3;Overweg;Overweg;0,265;0,272;11-6-2020
5702;478_DV_200.5;Overweg;Overweg;0,023;0,029;11-6-2020
5703;478_CL_200.5;Overweg;Overweg;0,091;0,097;11-6-2020
5704;468_0219L_102.3;Overweg;Overweg;0,763;0,768;11-6-2020
5705;082_137AL_1.5;Overweg;Overweg;1,151;1,154;11-6-2020
5706;950_909R_16.9;Overweg;Overweg;0,073;0,099;11-6-2020
5707;085_215BV_19.9;Overweg;Overweg;7,694;7,707;11-6-2020
