ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
8111;602_221BV_77.4;3,427;3,696;01-03-2012;01-03-2012;-1485;-1485;BOOG;013___FA_3.542
8112;602_221BV_77.4;3,696;3,866;01-03-2012;01-03-2012;-1420;-1420;BOOG;013___FA_3.542
8113;602_221BV_77.4;7,121;7,125;01-03-2012;01-03-2012;20000;20000;BOOG;013___FA_7.123
8114;602_221BV_77.4;7,325;7,329;01-03-2012;01-03-2012;-20000;-20000;BOOG;013___FA_7.327
8115;602_221BV_77.4;7,729;7,733;01-03-2012;01-03-2012;-20000;-20000;BOOG;013___FA_7.731
8116;602_221BV_77.4;7,933;7,937;01-03-2012;01-03-2012;20000;20000;BOOG;013___FA_7.935
8117;602_221BV_77.4;9,321;9,329;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___FA_9.325
8118;602_221BV_77.4;9,52;9,555;01-03-2012;01-03-2012;-20000;-20000;BOOG;013___FA_9.538
8119;602_221BV_77.4;9,619;9,654;01-03-2012;01-03-2012;10000;10000;BOOG;013___FA_9.637
8120;602_221BV_77.4;9,751;9,796;01-03-2012;01-03-2012;-20000;-20000;BOOG;013___FA_9.774
8121;602_221BV_77.4;9,872;9,931;01-03-2012;01-03-2012;999999;999999;BOOG;013___FA_9.902
8122;602_221BV_77.4;10,148;10,16;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___sFA-w231Br_10.154
8123;602_221BV_77.4;10,63;10,651;01-03-2012;01-03-2012;25000;25000;BOOG;013___sFA-w231Br_10.641
8124;603_175BV_3.9;0,19;0,326;01-03-2012;01-03-2012;-726;-726;BOOG;603_a_w175Bv-sBA_0.258
8125;603_175BV_3.9;0,356;0,388;01-03-2012;01-03-2012;-1251;-1251;BOOG;014___w175Bv-sBA_0.389
8126;618_273AR_49.5;2,629;2,642;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_2.646
8127;618_273AR_49.5;2,642;2,663;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_2.646
8128;618_273AR_49.5;2,971;2,984;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_2.978
8129;618_273AR_49.5;3,051;3,085;01-03-2014;01-03-2014;15000;15000;BOOG;055___GB_3.083
8130;618_273AR_49.5;3,085;3,115;01-03-2014;01-03-2014;-15000;-15000;BOOG;055___GB_3.083
8131;618_273AR_49.5;3,303;3,307;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_3.305
8132;618_273AR_49.5;3,811;3,812;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_3.812
8133;618_273AR_49.5;4,199;4,203;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_4.201
8134;618_273AR_49.5;4,567;4,638;01-03-2014;01-03-2014;-1775;-1775;BOOG;055___GB_4.686
8135;618_273AR_49.5;4,638;4,714;01-03-2014;01-03-2014;-2312;-2312;BOOG;055___GB_4.686
8136;618_273AR_49.5;4,714;4,804;01-03-2014;01-03-2014;-1800;-1800;BOOG;055___GB_4.686
8137;618_273AR_49.5;5,128;5,134;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_5.131
8138;618_273AR_49.5;6,23;6,233;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_6.232
8139;618_273AR_49.5;6,654;6,658;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_6.656
8140;618_273AR_49.5;6,962;7,033;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_7.034
8141;618_273AR_49.5;7,033;7,105;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_7.034
8142;618_273AR_49.5;7,371;7,421;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_7.423
8143;618_273AR_49.5;7,421;7,475;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_7.423
8144;618_273AR_49.5;7,723;7,731;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_7.727
8145;618_273AR_49.5;8,317;8,327;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_8.322
8146;618_273AR_49.5;9,069;9,113;01-03-2014;01-03-2014;12000;12000;BOOG;055___GB_9.115
8147;618_273AR_49.5;9,113;9,16;01-03-2014;01-03-2014;-12000;-12000;BOOG;055___GB_9.115
8148;618_273AR_49.5;9,203;9,234;01-03-2014;01-03-2014;-12000;-12000;BOOG;055___GB_9.239
8149;618_273AR_49.5;9,234;9,274;01-03-2014;01-03-2014;12000;12000;BOOG;055___GB_9.239
8150;618_273AR_49.5;9,784;9,795;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_9.79
8151;618_273AR_49.5;9,9;9,927;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_9.914
8152;618_273AR_49.5;10,102;10,114;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_10.108
8153;618_273AR_49.5;10,33;10,339;01-03-2014;01-03-2014;-10000;-10000;BOOG;055___GB_10.335
8154;618_273AR_49.5;10,501;10,53;01-03-2014;01-03-2014;10000;10000;BOOG;055___sGB-w459Bv_10.516
8155;618_273AR_49.5;10,619;10,642;01-03-2014;01-03-2014;10000;10000;BOOG;055___sGB-w459Bv_10.631
8156;618_273AR_49.5;10,727;10,753;01-03-2014;01-03-2014;10000;10000;BOOG;055___sGB-w459Bv_10.74
8157;618_273BV_49.5;0,163;0,187;01-07-2015;01-07-2015;10000;10000;BOOG;055___HB_0.175
8158;618_273BV_49.5;0,235;0,254;01-07-2015;01-07-2015;-10000;-10000;BOOG;055___HB_0.245
8159;618_273BV_49.5;0,574;0,579;01-07-2015;01-07-2015;-10000;-10000;BOOG;055___HB_0.577
8160;618_273BV_49.5;0,68;0,685;01-07-2015;01-07-2015;20000;20000;BOOG;055___HB_0.683
8161;618_273BV_49.5;0,813;0,822;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_0.818
8162;618_273BV_49.5;1,065;1,068;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_1.067
8163;618_273BV_49.5;1,655;1,658;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_1.657
8164;618_273BV_49.5;1,991;1,999;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_1.995
8165;618_273BV_49.5;2,098;2,106;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_2.102
8166;618_273BV_49.5;2,25;2,261;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_2.256
8167;618_273BV_49.5;2,587;2,596;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_2.592
8168;618_273BV_49.5;2,848;2,864;01-03-2014;01-03-2014;15000;15000;BOOG;055___HB_2.867
8169;618_273BV_49.5;2,864;2,885;01-03-2014;01-03-2014;-15000;-15000;BOOG;055___HB_2.867
8170;618_273BV_49.5;2,989;2,999;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_2.994
8171;618_273BV_49.5;4,201;4,206;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_4.204
8172;618_273BV_49.5;4,518;4,58;01-03-2014;01-03-2014;-1820;-1820;BOOG;055___HB_4.625
8173;618_273BV_49.5;4,58;4,646;01-03-2014;01-03-2014;-2280;-2280;BOOG;055___HB_4.625
8174;618_273BV_49.5;4,646;4,731;01-03-2014;01-03-2014;-1800;-1800;BOOG;055___HB_4.625
8175;618_273BV_49.5;5,166;5,17;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_5.168
8176;618_273BV_49.5;6,103;6,107;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_6.105
8177;618_273BV_49.5;6,6;6,603;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_6.602
8178;618_273BV_49.5;6,9;6,954;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_6.951
8179;618_273BV_49.5;6,954;7,002;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_6.951
8180;618_273BV_49.5;7,291;7,368;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_7.363
8181;618_273BV_49.5;7,368;7,435;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_7.363
8182;618_273BV_49.5;7,644;7,655;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_7.65
8183;618_273BV_49.5;8,429;8,433;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_8.431
8184;618_273BV_49.5;9,152;9,163;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_9.158
8185;618_273BV_49.5;9,584;9,588;01-03-2014;01-03-2014;25000;25000;BOOG;055___HB_9.586
8186;618_273BV_49.5;10,09;10,107;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___HB_10.099
8187;618_273BV_49.5;10,414;10,438;01-03-2014;01-03-2014;10000;10000;BOOG;055___sHB-w459Ar_10.426
8188;618_273BV_49.5;10,532;10,545;01-03-2014;01-03-2014;-10000;-10000;BOOG;055___sHB-w459Ar_10.539
8189;618_273BV_49.5;10,68;10,686;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___sHB-w459Ar_10.683
8190;618_273BV_49.5;10,741;10,75;01-03-2014;01-03-2014;25000;25000;BOOG;055___sHB-w459Ar_10.746
8191;618_33BR_58.7;0,022;0,025;01-09-2016;01-09-2016;5000;5000;BOOG;618_c_w41A/33Bv-w35Ar_0.024
8192;618_35AL_58.6;0,035;0,036;01-05-2015;01-05-2015;-500;-500;BOOG;618_c_w35Al-w39/35Bv_0.036
8193;618_35BR_58.7;0,017;0,02;01-05-2015;01-05-2015;5000;5000;BOOG;618_c_w39/35Bre-w37re_0.019
8194;618_39L_58.7;0,03;0,11;01-05-2015;01-05-2015;-530;-530;BOOG;618_c_w39/35Bv-w43Bl_0.07
8195;618_39R_58.7;0,019;0,026;01-05-2015;01-05-2015;5000;5000;BOOG;618_c_w39/35Bv-w41Br_0.023
8196;618_41AL_58.7;0,016;0,019;01-05-2015;01-05-2015;300;300;BOOG;618_c_w41A/33Bv-w41Bl_0.018
8197;618_41AL_58.7;0,021;0,024;01-05-2015;01-05-2015;-300;-300;BOOG;618_c_w41A/33Bv-w41Bl_0.023
8198;618_41BV_58.7;0,008;0,045;01-05-2015;01-05-2015;-454;-454;BOOG;618_c_w41Bv-s3_0.027
8199;618_41BV_58.7;0,123;0,171;01-05-2015;01-05-2015;600;600;BOOG;618_c_3_0.147
8200;618_41BV_58.7;0,222;0,257;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_3_0.24
8201;618_41BV_58.7;0,575;0,584;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_s3-w113/115Av_0.58
8202;618_43AL_58.7;0,036;0,07;01-05-2015;01-05-2015;-500;-500;BOOG;618_c_w43Al-s5_0.053
8203;618_43AL_58.7;0,107;0,159;01-05-2015;01-05-2015;500;500;BOOG;618_c_5_0.133
8204;618_43AL_58.7;0,208;0,23;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_5_0.219
8205;618_43AR_58.7;0,032;0,054;01-05-2015;01-05-2015;-320;-320;BOOG;618_c_w43Ar-w43Br_0.043
8206;618_43BV_58.8;0,022;0,09;01-05-2015;01-05-2015;450;450;BOOG;618_c_4_0.056
8207;618_45L_58.7;0,05;0,116;01-05-2015;01-05-2015;-450;-450;BOOG;618_c_w45l-s2_0.083
8208;664_897BL_42.9;5,696;5,81;01-11-2012;01-11-2012;-15000;-15000;BOOG;116_a_LJ_5.811
8209;664_897BL_42.9;5,81;5,926;01-11-2012;01-11-2012;15000;15000;BOOG;116_a_LJ_5.811
8210;664_897BL_42.9;6,322;6,333;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_LJ_6.328
8211;664_897BL_42.9;6,532;6,537;01-11-2012;01-11-2012;-30000;-30000;BOOG;116_a_LJ_6.535
8212;664_897BL_42.9;8,328;8,401;01-11-2012;01-11-2012;3000;3000;BOOG;116_a_LJ_8.365
8213;664_897BL_42.9;8,642;8,704;01-11-2012;01-11-2012;-3000;-3000;BOOG;116_a_LJ_8.673
8214;664_897BL_42.9;8,746;8,818;01-11-2012;01-11-2012;-5000;-5000;BOOG;116_a_LJ_8.782
8215;664_897BL_42.9;8,902;8,952;01-11-2012;01-11-2012;5000;5000;BOOG;116_a_LJ_8.927
8216;664_897BL_42.9;9,443;9,477;01-11-2012;01-11-2012;-3500;-3500;BOOG;116_a_LJ_9.46
8217;664_897BL_42.9;9,767;9,817;01-11-2012;01-11-2012;5000;5000;BOOG;116_a_LJ_9.792
8218;664_897BV_42.9;0,086;0,134;01-11-2012;01-11-2012;3200;3200;BOOG;664_b_w897Bv-w917Av_0.11
8219;664_901AL_42.8;0,132;0,142;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_w901Al-w903l_0.137
8220;664_901AV_42.8;0,031;0,039;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_w901Av-sHH_0.035
8221;664_901AV_42.8;0,085;0,106;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_w901Av-sHH_0.096
8222;664_901AV_42.8;0,179;0,231;01-11-2012;01-11-2012;-15000;-15000;BOOG;664_b_HH_0.24
8223;664_901AV_42.8;0,231;0,301;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_HH_0.24
8224;664_901AV_42.8;0,448;0,475;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_HH_0.462
8225;664_901AV_42.8;0,603;0,663;01-11-2012;01-11-2012;-7000;-7000;BOOG;664_b_HH_0.633
8226;664_901AV_42.8;0,7;0,761;01-11-2012;01-11-2012;7000;7000;BOOG;664_b_HH_0.731
8227;664_901AV_42.8;1,029;1,084;01-11-2012;01-11-2012;7000;7000;BOOG;664_b_sHH-sHJ_1.057
8228;664_901AV_42.8;1,121;1,177;01-11-2012;01-11-2012;-7000;-7000;BOOG;664_b_sHH-sHJ_1.149
8229;664_901AV_42.8;1,444;1,487;01-11-2012;01-11-2012;-15000;-15000;BOOG;664_b_sHH-sHJ_1.477
8230;664_901AV_42.8;1,487;1,509;01-11-2012;01-11-2012;-15000;-15000;BOOG;664_b_sHH-sHJ_1.477
8231;664_901AV_42.8;1,623;1,688;01-11-2012;01-11-2012;15000;15000;BOOG;663_a_HJ_1.656
8232;664_901AV_42.8;2,55;2,7;01-11-2012;01-11-2012;-10000;-10000;BOOG;663_a_HJ_2.625
8233;664_901AV_42.8;3,425;3,493;01-11-2012;01-11-2012;-3050;-3050;BOOG;116_a_HJ_3.5
8234;664_901AV_42.8;3,493;3,574;01-11-2012;01-11-2012;-3050;-3050;BOOG;116_a_HJ_3.5
8235;664_901AV_42.8;3,644;3,998;01-11-2012;01-11-2012;-5340;-5340;BOOG;116_a_HJ_3.821
8236;664_901AV_42.8;4,098;4,235;01-11-2012;01-11-2012;-2480;-2480;BOOG;116_a_HJ_4.167
8237;664_901AV_42.8;4,275;4,697;01-11-2012;01-11-2012;-3470;-3470;BOOG;116_a_HJ_4.658
8238;664_901AV_42.8;4,697;5,04;01-11-2012;01-11-2012;-3216;-3216;BOOG;116_a_HJ_4.658
8239;664_901AV_42.8;5,637;5,72;01-11-2012;01-11-2012;-20000;-20000;BOOG;116_a_HJ_5.718
8240;664_901AV_42.8;5,72;5,798;01-11-2012;01-11-2012;20000;20000;BOOG;116_a_HJ_5.718
8241;664_901AV_42.8;6,124;6,143;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_HJ_6.134
8242;664_901AV_42.8;7,829;7,837;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_HJ_7.833
8243;664_901AV_42.8;8,219;8,306;01-11-2012;01-11-2012;3400;3400;BOOG;116_a_HJ_8.263
8244;664_901AV_42.8;8,48;8,495;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_HJ_8.488
8245;664_901AV_42.8;9,155;9,322;01-11-2012;01-11-2012;-2000;-2000;BOOG;116_a_HJ_9.239
8246;664_901AV_42.8;9,579;9,69;01-11-2012;01-11-2012;2060;2060;BOOG;116_a_sHJ-w1377Bv_9.635
8247;664_901BV_43.0;0,029;0,04;01-02-2015;01-02-2015;25000;25000;BOOG;664_b_w901Bv-kK_135R-901BV_0.035
8248;664_903R_43.0;0,199;0,343;01-11-2009;01-11-2009;-5000;-5000;BOOG;664_b_w903r-sBH_0.271
8249;664_903R_43.0;1,116;1,155;01-11-2009;01-11-2009;-5000;-5000;BOOG;664_b_BH_1.136
8250;664_903R_43.0;1,447;1,489;01-02-2015;01-02-2015;5000;5000;BOOG;664_b_BH_1.468
8251;664_903R_43.0;1,696;1,763;01-02-2015;01-02-2015;-20000;-20000;BOOG;664_b_BG_1.73
8252;664_903R_43.0;1,814;1,895;01-02-2015;01-02-2015;5000;5000;BOOG;663_a_BG_1.855
8253;664_903R_43.0;2,185;2,387;01-12-2011;01-12-2011;4600;4600;BOOG;663_a_BG_2.286
8254;664_903R_43.0;2,851;3,017;01-03-2012;01-03-2012;-3696;-3696;BOOG;663_a_SA_2.934
8255;664_903R_43.0;3,145;3,261;01-03-2012;01-03-2012;4004;4004;BOOG;663_a_SA_3.203
8256;664_903V_43.0;0,083;0,09;01-02-2015;01-02-2015;-10000;-10000;BOOG;664_b_kK_135R-907BR-w907Br_0.087
8257;664_903V_43.0;0,138;0,144;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_kK_135R-907BR-w907Br_0.141
8258;664_907AR_43.2;0,152;0,206;01-11-2012;01-11-2012;2000;2000;BOOG;163___JG_0.179
8259;664_907AR_43.2;0,276;0,329;01-11-2012;01-11-2012;-2000;-2000;BOOG;163___JG_0.303
8260;664_907BV_43.3;0,046;0,088;01-11-2012;01-11-2012;2000;2000;BOOG;163___HG_0.067
8261;664_907BV_43.3;0,178;0,23;01-11-2012;01-11-2012;-2200;-2200;BOOG;163___HG_0.204
8262;664_907BV_43.3;0,839;0,951;01-11-2012;01-11-2012;-6000;-6000;BOOG;163___HF_0.895
8263;664_911BV_43.3;0,044;0,052;01-11-2012;01-11-2012;-30000;-30000;BOOG;163___w911Bv-w917Br_0.048
8264;666_405L_27.2;0,221;0,225;01-01-2015;01-01-2015;25000;25000;BOOG;666_a_w405l-s92_0.223
8265;666_405L_27.2;0,356;1,103;01-09-2015;01-09-2015;25000;25000;BOOG;666_a_92_0.731
8266;666_405L_27.2;1,103;1,105;01-01-2015;01-01-2015;25000;25000;BOOG;666_a_92_0.731
8267;666_405L_27.2;1,558;1,559;01-09-2015;01-09-2015;25000;25000;BOOG;666_a_s92-s94_1.559
8268;666_405L_27.2;1,691;1,695;01-01-2015;01-01-2015;-25000;-25000;BOOG;666_a_s92-s94_1.693
8269;666_405L_27.2;2,192;2,195;01-01-2015;01-01-2015;-1705;-1705;BOOG;666_a_94_2.567
8270;666_405L_27.2;2,195;2,604;01-09-2015;01-09-2015;-1703;-1703;BOOG;666_a_94_2.567
8271;666_405L_27.2;2,604;2,941;01-01-2015;01-01-2015;-1700;-1700;BOOG;666_a_94_2.567
8272;666_405L_27.2;3,134;3,142;01-01-2015;01-01-2015;-25000;-25000;BOOG;666_a_s94-w451l_3.138
8273;666_405R_27.2;0,244;0,351;01-03-2014;01-03-2014;600;600;BOOG;666_d_w405r-w4221r_0.298
8274;666_405R_27.2;0,535;1,479;01-03-2014;01-03-2014;-460;-460;BOOG;666_d_w405r-w4221r_1.007
8275;666_411L_27.5;0,077;0,181;01-03-2014;01-03-2014;6000;6000;BOOG;666_c_w411l-w4227r_0.129
8276;666_411L_27.5;0,281;1,1;01-03-2014;01-03-2014;-490;-490;BOOG;666_c_w411l-w4227r_0.691
8277;666_411R_27.5;1,239;1,401;01-01-2015;01-01-2015;-10000;-10000;BOOG;666_a_s91-w439l_1.32
8278;666_4231L_47.7;0,548;0,697;01-03-2014;01-03-2014;-2000;-2000;BOOG;666_b_521_0.623
8279;666_4233V_47.9;0,379;0,53;01-03-2014;01-03-2014;-2007;-2007;BOOG;666_b_522_0.455
8280;666_4237V_47.9;0,353;0,506;01-03-2014;01-03-2014;-2013;-2013;BOOG;666_b_523_0.43
8281;666_4243V_48.9;0,358;0,655;01-03-2014;01-03-2014;-1700;-1700;BOOG;155_a_KE1_0.506
8282;666_4243V_48.9;0,899;1,433;01-03-2014;01-03-2014;4504;4504;BOOG;155_a_KE1_1.166
8283;666_4243V_48.9;2,024;2,513;01-03-2014;01-03-2014;-1700;-1700;BOOG;155_a_sKE1-sKE2_2.269
8284;666_4243V_48.9;2,652;3,285;01-03-2014;01-03-2014;-8000;-8000;BOOG;155_a_KE2_2.969
8285;666_4243V_48.9;3,398;3,83;01-03-2014;01-03-2014;4004;4004;BOOG;155_a_KE2_3.614
8286;666_4243V_48.9;3,943;4,546;01-03-2014;01-03-2014;-8000;-8000;BOOG;155_a_sKE2-sKE3_4.245
8287;666_4243V_48.9;4,958;5,38;01-03-2014;01-03-2014;5004;5004;BOOG;155_a_sKE2-sKE3_5.169
8288;666_4243V_48.9;5,5;6,019;01-03-2014;01-03-2014;-5000;-5000;BOOG;155_a_KE3_5.76
8289;666_4243V_48.9;6,554;7,957;01-03-2014;01-03-2014;6504;6504;BOOG;155_b_sKE3-sKE4_7.256
8290;938_4621L_3.5;0,039;0,066;01-03-2014;01-03-2014;250;250;BOOG;938___w4621l-w4635r_0.053
8291;938_4631L_3.6;0,025;0,067;01-03-2014;01-03-2014;-500;-500;BOOG;938___741_0.046
8292;940_361AL_43.1;0,091;0,128;01-04-2016;01-04-2016;-330;-330;BOOG;940___w361Al-w393/391Bv_0.11
8293;940_361AR_43.1;0,033;0,04;01-04-2016;01-04-2016;10000;10000;BOOG;940___w361Ar-w361Br_0.037
8294;940_361AV_43.1;0,037;0,101;01-04-2016;01-04-2016;-290;-290;BOOG;940___201_0.069
8295;940_361BL_43.2;0,113;0,177;01-04-2016;01-04-2016;-295;-295;BOOG;940___202_0.154
8296;940_361BL_43.2;0,177;0,194;01-04-2016;01-04-2016;-4000;-4000;BOOG;940___202_0.154
8297;940_361BV_43.2;0,005;0,009;01-04-2016;01-04-2016;-1000;-1000;BOOG;940___w361Bv-w371A/369v_0.008
8298;940_361BV_43.2;0,009;0,011;01-04-2016;01-04-2016;1000;1000;BOOG;940___w361Bv-w371A/369v_0.008
8299;940_363L_43.1;0,03;0,035;01-04-2016;01-04-2016;-500;-500;BOOG;940___w363l-w365v_0.035
8300;940_363L_43.1;0,035;0,04;01-04-2016;01-04-2016;500;500;BOOG;940___w363l-w365v_0.035
8301;940_363R_43.1;0,06;0,081;01-04-2016;01-04-2016;-350;-350;BOOG;940___203_0.092
8302;940_363R_43.1;0,081;0,123;01-04-2016;01-04-2016;-263;-263;BOOG;940___203_0.092
8303;940_363R_43.1;0,158;0,171;01-04-2016;01-04-2016;-5000;-5000;BOOG;940___203_0.165
8304;940_363V_43.1;0,01;0,013;01-04-2016;01-04-2016;10000;10000;BOOG;940___w363v-w367r_0.012
8305;940_365L_43.1;0,035;0,072;01-04-2016;01-04-2016;-330;-330;BOOG;940___w365l-s205_0.054
8306;940_365L_43.1;0,292;0,307;01-04-2016;01-04-2016;30000;30000;BOOG;940___205_0.3
8307;940_365R_43.1;0,033;0,065;01-04-2016;01-04-2016;-180;-180;BOOG;940___204_0.097
8308;940_365R_43.1;0,065;0,079;01-04-2016;01-04-2016;-350;-350;BOOG;940___204_0.097
8309;940_365R_43.1;0,079;0,144;01-04-2016;01-04-2016;-18000;-18000;BOOG;940___204_0.097
8310;940_365R_43.1;0,144;0,16;01-04-2016;01-04-2016;10000;10000;BOOG;940___204_0.097
8311;940_367L_43.2;0,127;0,163;01-04-2016;01-04-2016;-320;-320;BOOG;940___206_0.145
8312;940_367L_43.2;0,271;0,29;01-04-2016;01-04-2016;-30000;-30000;BOOG;940___206_0.281
8313;940_367L_43.2;0,399;0,413;01-04-2016;01-04-2016;2000;2000;BOOG;940___206_0.415
8314;940_367L_43.2;0,413;0,431;01-04-2016;01-04-2016;-2000;-2000;BOOG;940___206_0.415
8315;940_373L_43.2;0,029;0,033;01-04-2016;01-04-2016;800;800;BOOG;940___w373l-w375v_0.031
8316;940_373L_43.2;0,038;0,04;01-04-2016;01-04-2016;-800;-800;BOOG;940___w373l-w375v_0.039
8317;940_373R_43.2;0,029;0,044;01-04-2016;01-04-2016;2000;2000;BOOG;940___w373r-s207_0.042
8318;940_373R_43.2;0,044;0,054;01-04-2016;01-04-2016;-2000;-2000;BOOG;940___w373r-s207_0.042
8319;940_373R_43.2;0,125;0,163;01-04-2016;01-04-2016;-350;-350;BOOG;940___207_0.144
8320;940_373R_43.2;0,211;0,219;01-04-2016;01-04-2016;-10000;-10000;BOOG;940___207_0.215
8321;940_373R_43.2;0,369;0,386;01-04-2016;01-04-2016;30000;30000;BOOG;940___207_0.378
8322;940_373V_43.2;0,004;0,008;01-04-2016;01-04-2016;2000;2000;BOOG;940___w373v-w389A/387v_0.006
8323;940_375R_43.2;0,083;0,121;01-04-2016;01-04-2016;-370;-370;BOOG;940___208_0.117
8324;940_375R_43.2;0,121;0,15;01-04-2016;01-04-2016;-3000;-3000;BOOG;940___208_0.117
8325;940_377L_43.1;0,173;0,177;01-04-2016;01-04-2016;30000;30000;BOOG;940___210_0.175
8326;940_377L_43.1;0,334;0,341;01-04-2016;01-04-2016;-1000;-1000;BOOG;940___210_0.338
8327;940_377R_43.1;0,033;0,042;01-04-2016;01-04-2016;1000;1000;BOOG;940___209_0.057
8328;940_377R_43.1;0,042;0,081;01-04-2016;01-04-2016;-330;-330;BOOG;940___209_0.057
8329;940_377R_43.1;0,357;0,363;01-04-2016;01-04-2016;1000;1000;BOOG;940___209_0.36
8330;940_379L_43.2;0,036;0,069;01-04-2016;01-04-2016;300;300;BOOG;940___w379l-s212_0.053
8331;940_379R_43.2;0,032;0,04;01-04-2016;01-04-2016;10000;10000;BOOG;940___w379r-s211_0.036
8332;940_379R_43.2;0,09;0,097;01-04-2016;01-04-2016;-10000;-10000;BOOG;940___211_0.094
8333;940_381L_43.1;0,045;0,081;01-04-2016;01-04-2016;330;330;BOOG;940___214_0.063
8334;940_381R_43.1;0,038;0,046;01-04-2016;01-04-2016;10000;10000;BOOG;940___w381r-s213_0.042
8335;940_381R_43.1;0,096;0,103;01-04-2016;01-04-2016;-10000;-10000;BOOG;940___213_0.1
8336;940_383L_43.2;0,042;0,115;01-04-2016;01-04-2016;330;330;BOOG;940___215_0.079
8337;940_385V_43.2;0,001;0,006;01-04-2016;01-04-2016;-500;-500;BOOG;940___w385v-w389A/387v_0.006
8338;940_385V_43.2;0,006;0,011;01-04-2016;01-04-2016;500;500;BOOG;940___w385v-w389A/387v_0.006
8339;940_391AL_43.2;0,023;0,028;01-04-2016;01-04-2016;-5000;-5000;BOOG;940___w391A/389Bv-w393/391Bv_0.026
8340;940_393L_43.3;0,02;0,026;01-04-2016;01-04-2016;4000;4000;BOOG;940___w393/391Bv-w399v_0.023
8341;940_393R_43.3;0,017;0,023;01-04-2016;01-04-2016;1000;1000;BOOG;940___w393/391Bv-w395v_0.023
8342;940_393R_43.3;0,023;0,028;01-04-2016;01-04-2016;-1000;-1000;BOOG;940___w393/391Bv-w395v_0.023
8343;940_395L_43.3;0,059;0,064;01-04-2016;01-04-2016;10000;10000;BOOG;940___223_0.062
8344;940_395L_43.3;0,131;0,172;01-04-2016;01-04-2016;-370;-370;BOOG;940___223_0.152
8345;940_397L_43.4;0,031;0,036;01-04-2016;01-04-2016;2500;2500;BOOG;940___w397l-s224_0.034
8346;940_397L_43.4;0,075;0,115;01-04-2016;01-04-2016;-350;-350;BOOG;940___224_0.095
8347;940_397L_43.4;0,254;0,261;01-04-2016;01-04-2016;10000;10000;BOOG;940___224_0.258
8348;940_397R_43.4;0,03;0,033;01-04-2016;01-04-2016;500;500;BOOG;940___w397r-s225_0.032
