ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
12813;534_1005BR_44.6;0,375;0,5;01-10-2014;01-10-2014;-1540;-1540;BOOG;146___KG_0.924
12814;534_1005BR_44.6;0,5;0,599;01-10-2014;01-10-2014;-1460;-1460;BOOG;146___KG_0.924
12815;534_1005BR_44.6;0,599;0,688;01-10-2014;01-10-2014;-1465;-1465;BOOG;146___KG_0.924
12816;534_1005BR_44.6;0,688;0,906;01-10-2014;01-10-2014;-1608;-1608;BOOG;146___KG_0.924
12817;534_1005BR_44.6;0,906;1,134;01-10-2014;01-10-2014;-1539;-1539;BOOG;146___KG_0.924
12818;534_1005BR_44.6;1,134;1,219;01-10-2014;01-10-2014;-1430;-1430;BOOG;146___KG_0.924
12819;534_1005BR_44.6;1,219;1,473;01-10-2014;01-10-2014;-1518;-1518;BOOG;146___KG_0.924
12820;534_1005BR_44.6;2,195;2,247;01-03-2014;01-03-2014;-1808;-1808;BOOG;559___KG_2.221
12821;534_1005BR_44.6;2,593;2,922;01-03-2014;01-03-2014;1527;1527;BOOG;133_a_KG_3.503
12822;534_1005BR_44.6;2,922;2,978;01-03-2014;01-03-2014;1570;1570;BOOG;133_a_KG_3.503
12823;534_1005BR_44.6;2,978;3,41;01-03-2014;01-03-2014;1520;1520;BOOG;133_a_KG_3.503
12824;534_1005BR_44.6;3,41;3,464;01-03-2014;01-03-2014;1600;1600;BOOG;133_a_KG_3.503
12825;534_1005BR_44.6;3,464;4,412;01-03-2014;01-03-2014;1526;1526;BOOG;133_a_KG_3.503
12826;534_1005BR_44.6;5,126;5,748;01-03-2014;01-03-2014;3989;3989;BOOG;133_a_KG_5.547
12827;534_1005BR_44.6;5,748;5,968;01-03-2014;01-03-2014;4044;4044;BOOG;133_a_KG_5.547
12828;534_1005BR_44.6;6,377;6,38;01-03-2014;01-03-2014;-10000;-10000;BOOG;133_a_KG_6.379
12829;534_1005BR_44.6;6,58;6,589;01-04-2014;01-04-2014;30000;30000;BOOG;133_a_KG_6.585
12830;534_1005BR_44.6;7,335;7,34;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_KG_7.338
12831;534_1005BR_44.6;7,612;7,795;01-04-2014;01-04-2014;-2210;-2210;BOOG;133_a_KG_7.742
12832;534_1005BR_44.6;7,795;7,871;01-04-2014;01-04-2014;-2147;-2147;BOOG;133_a_KG_7.742
12833;534_1005BR_44.6;8,6;8,688;01-04-2014;01-04-2014;2027;2027;BOOG;133_a_KG_8.9
12834;534_1005BR_44.6;8,688;9,2;01-04-2014;01-04-2014;2006;2006;BOOG;133_a_KG_8.9
12835;534_1005BR_44.6;9,621;9,629;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_KG_9.625
12836;534_1005BR_44.6;9,773;9,809;01-04-2014;01-04-2014;30000;30000;BOOG;133_a_KG_9.791
12837;534_1005BR_44.6;9,887;9,906;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_KG_9.897
12838;534_1005BR_44.6;10,303;10,318;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_KG_10.311
12839;534_1005BR_44.6;10,396;10,404;01-04-2014;01-04-2014;30000;30000;BOOG;133_a_KG_10.4
12840;534_1005BR_44.6;11,039;11,347;01-04-2014;01-04-2014;-1987;-1987;BOOG;133_a_KG_11.668
12841;534_1005BR_44.6;11,347;11,506;01-04-2014;01-04-2014;-2035;-2035;BOOG;133_a_KG_11.668
12842;534_1005BR_44.6;11,506;11,624;01-04-2014;01-04-2014;-1940;-1940;BOOG;133_a_KG_11.668
12843;534_1005BR_44.6;11,624;11,701;01-04-2014;01-04-2014;-2214;-2214;BOOG;133_a_KG_11.668
12844;534_1005BR_44.6;11,701;11,708;01-04-2014;01-04-2014;-996;-996;BOOG;133_a_KG_11.668
12845;534_1005BR_44.6;11,708;11,793;01-04-2014;01-04-2014;-1990;-1990;BOOG;133_a_KG_11.668
12846;534_1005BR_44.6;11,793;11,855;01-04-2014;01-04-2014;-2050;-2050;BOOG;133_a_KG_11.668
12847;534_1005BR_44.6;11,855;12,297;01-04-2014;01-04-2014;-2000;-2000;BOOG;133_a_KG_11.668
12848;534_1005BR_44.6;12,9;12,911;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_KG_12.906
12849;534_1005BR_44.6;12,989;13;01-04-2014;01-04-2014;30000;30000;BOOG;133_a_KG_12.995
12850;534_1005BR_44.6;14;14,002;01-04-2014;01-04-2014;30000;30000;BOOG;133_a_KG_14.001
12851;534_1005BR_44.6;15,142;15,145;01-05-2016;01-05-2016;30000;30000;BOOG;133_a_KG_15.144
12852;534_1005BR_44.6;15,879;15,885;01-05-2016;01-05-2016;-30000;-30000;BOOG;133_a_KG_15.882
12853;534_1005BR_44.6;16,108;16,112;01-05-2016;01-05-2016;15000;15000;BOOG;133_a_KG_16.11
12854;534_1005BR_44.6;16,212;16,214;01-05-2016;01-05-2016;-15000;-15000;BOOG;133_a_KG_16.213
12855;534_1005BR_44.6;17,121;17,137;01-04-2014;01-04-2014;30000;30000;BOOG;133_a_sKG-s251_17.129
12856;534_1005BR_44.6;17,215;17,229;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_sKG-s251_17.222
12857;534_1005BR_44.6;18,379;18,382;01-04-2014;01-04-2014;-25000;-25000;BOOG;133_a_242_18.381
12858;534_1005BR_44.6;19,718;19,859;01-04-2014;01-04-2014;6310;6310;BOOG;133_a_240_19.789
12859;534_1009BV_44.8;0,006;0,158;01-03-2015;01-03-2015;-6200;-6200;BOOG;534_b_w1009Bv-w1023Av_0.082
12860;534_1013BV_44.8;0,125;0,154;01-03-2015;01-03-2015;-5003;-5003;BOOG;534_b_w1013Bv-w1017Av_0.077
12861;534_1015R_44.9;0,058;0,093;01-03-2015;01-03-2015;-3000;-3000;BOOG;534_b_w1015r-w1017Br_0.076
12862;534_1017AL_44.9;0;0,021;01-03-2015;01-03-2015;-5003;-5003;BOOG;534_b_w1017Al-w1017Bl_0.077
12863;534_1017AR_44.9;0;0,021;01-03-2015;01-03-2015;-5003;-5003;BOOG;534_b_w1017Ar-w1019r_0.077
12864;534_1017AR_44.9;0,021;0,048;01-03-2015;01-03-2015;-5003;-5003;BOOG;534_b_w1017Ar-w1019r_0.077
12865;534_1017AR_44.9;0,048;0,076;01-03-2015;01-03-2015;-5003;-5003;BOOG;534_b_w1017Ar-w1019r_0.077
12866;534_1017BV_45.1;0,008;0,016;01-03-2015;01-03-2015;15000;15000;BOOG;534_b_w1017Bv-w1027v_0.012
12867;534_1021BL_45.1;0,054;0,065;01-03-2015;01-03-2015;30000;30000;BOOG;534_b_w1021Bl-w1023Al_0.06
12868;534_1025R_44.9;0,048;0,119;01-03-2015;01-03-2015;-980;-980;BOOG;534_b_w1025r-w1037Bl_0.084
12869;534_1025R_44.9;0,149;0,221;01-03-2015;01-03-2015;1050;1050;BOOG;534_b_w1025r-w1037Bl_0.202
12870;534_1025R_44.9;0,221;0,254;01-03-2015;01-03-2015;-5000;-5000;BOOG;534_b_w1025r-w1037Bl_0.202
12871;534_1027R_45.1;0,063;0,075;01-03-2015;01-03-2015;-10000;-10000;BOOG;534_b_w1027r-w1031Br_0.069
12872;534_1031AR_45.1;0,094;0,219;01-03-2015;01-03-2015;4500;4500;BOOG;534_b_506a_0.157
12873;534_1031BV_45.2;0,011;0,031;01-03-2015;01-03-2015;1000;1000;BOOG;534_b_505a_0.021
12874;534_1033AR_45.1;0,054;0,067;01-03-2015;01-03-2015;4000;4000;BOOG;534_b_w1033Ar-w1033Br_0.067
12875;534_1033AR_45.1;0,067;0,079;01-03-2015;01-03-2015;-4000;-4000;BOOG;534_b_w1033Ar-w1033Br_0.067
12876;534_1033BV_45.2;0,093;0,254;01-03-2015;01-03-2015;5030;5030;BOOG;534_b_508a_0.174
12877;534_1037BV_45.2;0,001;0,009;01-03-2015;01-03-2015;-1300;-1300;BOOG;534_b_1061_0.014
12878;534_1037BV_45.2;0,009;0,027;01-03-2015;01-03-2015;-1300;-1300;BOOG;534_b_1061_0.014
12879;534_1045BV_45.6;0,077;0,157;01-03-2015;01-03-2015;2750;2750;BOOG;534_b_506b_0.117
12880;534_1045BV_45.6;0,217;0,272;01-03-2015;01-03-2015;-10000;-10000;BOOG;534_b_506b_0.245
12881;534_1045BV_45.6;0,292;0,294;01-03-2015;01-03-2015;-4400;-4400;BOOG;534_b_s506b-w1093Av_0.293
12882;534_1047BV_45.6;0,051;0,187;01-03-2015;01-03-2015;3000;3000;BOOG;534_b_505b_0.119
12883;534_1047BV_45.6;0,276;0,39;01-03-2015;01-03-2015;-4400;-4400;BOOG;534_b_505b_0.333
12884;534_1049BV_45.6;0,069;0,169;01-03-2015;01-03-2015;2850;2850;BOOG;534_b_508b_0.119
12885;534_1055AV_45.5;0,221;0,231;01-03-2015;01-03-2015;-2000;-2000;BOOG;534_b_510a_0.226
12886;504_13AV_17.0;4,652;4,663;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_4.658
12887;504_13AV_17.0;4,86;5,085;01-10-2012;01-10-2012;721;721;BOOG;064___LA_5.132
12888;504_13AV_17.0;5,085;5,303;01-10-2012;01-10-2012;690;690;BOOG;064___LA_5.132
12889;504_13AV_17.0;5,303;5,403;01-10-2012;01-10-2012;720;720;BOOG;064___LA_5.132
12890;504_13AV_17.0;5,649;5,657;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_5.653
12891;504_13AV_17.0;5,745;5,859;01-10-2012;01-10-2012;5530;5530;BOOG;064___LA_5.802
12892;504_13AV_17.0;6,153;6,176;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_6.165
12893;504_13AV_17.0;6,566;6,693;01-10-2012;01-10-2012;-989;-989;BOOG;064___LA_7.096
12894;504_13AV_17.0;6,693;6,805;01-10-2012;01-10-2012;-976;-976;BOOG;064___LA_7.096
12895;504_13AV_17.0;6,805;7,007;01-10-2012;01-10-2012;-994;-994;BOOG;064___LA_7.096
12896;504_13AV_17.0;7,007;7,082;01-10-2012;01-10-2012;-974;-974;BOOG;064___LA_7.096
12897;504_13AV_17.0;7,082;7,177;01-10-2012;01-10-2012;-995;-995;BOOG;064___LA_7.096
12898;504_13AV_17.0;7,177;7,626;01-10-2012;01-10-2012;-1021;-1021;BOOG;064___LA_7.096
12899;504_13AV_17.0;8,033;8,06;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_8.047
12900;504_13AV_17.0;8,129;8,134;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_8.132
12901;504_13AV_17.0;9,759;9,888;01-10-2012;01-10-2012;1005;1005;BOOG;064___LA_9.977
12902;504_13AV_17.0;9,888;9,991;01-10-2012;01-10-2012;1079;1079;BOOG;064___LA_9.977
12903;504_13AV_17.0;9,991;10,194;01-10-2012;01-10-2012;1015;1015;BOOG;064___LA_9.977
12904;504_13AV_17.0;10,766;11,231;01-10-2012;01-10-2012;809;809;BOOG;064___LA_11.157
12905;504_13AV_17.0;11,231;11,278;01-10-2012;01-10-2012;784;784;BOOG;064___LA_11.157
12906;504_13AV_17.0;11,278;11,547;01-10-2012;01-10-2012;798;798;BOOG;064___LA_11.157
12907;504_13AV_17.0;12,109;12,117;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_12.113
12908;504_13AV_17.0;12,354;12,726;01-10-2012;01-10-2012;2510;2510;BOOG;064___LA_12.54
12909;504_13AV_17.0;13,052;13,071;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_13.062
12910;504_13AV_17.0;13,301;13,315;01-10-2012;01-10-2012;10000;10000;BOOG;064___LA_13.308
12911;504_13AV_17.0;13,416;13,427;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_13.422
12912;504_13AV_17.0;13,825;14,726;01-10-2012;01-10-2012;-2007;-2007;BOOG;064___LA_14.276
12913;504_13AV_17.0;16,359;16,386;01-06-2014;01-06-2014;-498;-498;BOOG;553_b_sLA-w203l_16.228
12914;504_13AV_17.0;16,314;16,359;01-06-2014;01-06-2014;-595;-595;BOOG;553_b_sLA-w203l_16.228
12915;504_13AV_17.0;16,069;16,314;01-06-2014;01-06-2014;-630;-630;BOOG;553_b_sLA-w203l_16.228
12916;504_13BR_17.1;0,303;0,334;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___KA_0.319
12917;504_13BR_17.1;0,391;0,437;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___KA_0.414
12918;504_13BR_17.1;0,682;0,743;01-10-2012;01-10-2012;10000;10000;BOOG;064___KA_0.713
12919;504_13BR_17.1;0,866;0,873;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_0.87
12920;504_13BR_17.1;0,923;0,963;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_0.943
12921;504_13BR_17.1;1,038;1,107;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___KA_1.073
12922;504_13BR_17.1;1,335;1,452;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_1.394
12923;504_13BR_17.1;1,818;1,88;01-10-2012;01-10-2012;10000;10000;BOOG;064___KA_1.849
12924;504_13BR_17.1;2,032;2,093;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___KA_2.063
12925;504_13BR_17.1;2,294;2,318;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_2.306
12926;504_13BR_17.1;2,378;2,399;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_2.389
12927;504_13BR_17.1;2,466;2,498;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_2.482
12928;504_13BR_17.1;2,548;2,567;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_2.558
12929;504_13BR_17.1;2,993;3,014;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_3.004
12930;504_13BR_17.1;3,843;3,862;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_3.853
12931;504_13BR_17.1;4,12;4,138;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_4.129
12932;504_13BR_17.1;4,265;4,305;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_4.285
12933;504_13BR_17.1;4,318;4,332;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_4.325
12934;504_13BR_17.1;4,577;4,584;01-10-2012;01-10-2012;10000;10000;BOOG;064___KA_4.581
12935;504_13BR_17.1;4,717;4,733;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_4.725
12936;504_13BR_17.1;4,802;4,812;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_4.807
12937;504_13BR_17.1;4,905;5,114;01-10-2012;01-10-2012;780;780;BOOG;064___KA_5.215
12938;504_13BR_17.1;5,114;5,32;01-10-2012;01-10-2012;794;794;BOOG;064___KA_5.215
12939;504_13BR_17.1;5,32;5,428;01-10-2012;01-10-2012;738;738;BOOG;064___KA_5.215
12940;504_13BR_17.1;5,428;5,525;01-10-2012;01-10-2012;820;820;BOOG;064___KA_5.215
12941;504_13BR_17.1;5,741;5,784;01-10-2012;01-10-2012;30000;30000;BOOG;064___KA_5.763
12942;504_13BR_17.1;5,865;5,937;01-10-2012;01-10-2012;3600;3600;BOOG;064___KA_5.901
12943;504_13BR_17.1;6,658;6,944;01-10-2012;01-10-2012;-984;-984;BOOG;064___KA_7.149
12944;504_13BR_17.1;6,944;7,097;01-10-2012;01-10-2012;-1002;-1002;BOOG;064___KA_7.149
12945;504_13BR_17.1;7,097;7,271;01-10-2012;01-10-2012;-993;-993;BOOG;064___KA_7.149
12946;504_13BR_17.1;7,271;7,64;01-10-2012;01-10-2012;-1021;-1021;BOOG;064___KA_7.149
12947;504_13BR_17.1;7,799;7,825;01-10-2012;01-10-2012;-1150;-1150;BOOG;064___KA_7.812
12948;504_13BR_17.1;7,963;7,993;01-10-2012;01-10-2012;-1275;-1275;BOOG;064___KA_7.978
12949;504_13BR_17.1;8,077;8,123;01-10-2012;01-10-2012;1420;1420;BOOG;064___KA_8.1
12950;504_13BR_17.1;8,517;8,717;01-10-2012;01-10-2012;8635;8635;BOOG;064___KA_8.617
12951;504_13BR_17.1;8,742;8,914;01-10-2012;01-10-2012;-7350;-7350;BOOG;064___KA_8.828
12952;504_13BR_17.1;8,99;9,005;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_8.998
12953;504_13BR_17.1;9,174;9,195;01-10-2012;01-10-2012;25000;25000;BOOG;064___KA_9.185
12954;504_13BR_17.1;9,855;9,908;01-10-2012;01-10-2012;989;989;BOOG;064___KA_10.063
12955;504_13BR_17.1;9,908;10,078;01-10-2012;01-10-2012;970;970;BOOG;064___KA_10.063
12956;504_13BR_17.1;10,078;10,27;01-10-2012;01-10-2012;989;989;BOOG;064___KA_10.063
12957;504_13BR_17.1;10,841;11,206;01-10-2012;01-10-2012;808;808;BOOG;064___KA_11.236
12958;504_13BR_17.1;11,206;11,631;01-10-2012;01-10-2012;794;794;BOOG;064___KA_11.236
12959;504_13BR_17.1;12,39;12,629;01-10-2012;01-10-2012;2960;2960;BOOG;064___KA_12.613
12960;504_13BR_17.1;12,629;12,835;01-10-2012;01-10-2012;1785;1785;BOOG;064___KA_12.613
12961;504_13BR_17.1;12,923;12,949;01-10-2012;01-10-2012;-1800;-1800;BOOG;064___KA_12.936
12962;504_13BR_17.1;13,106;13,165;01-10-2012;01-10-2012;-1950;-1950;BOOG;064___KA_13.136
12963;504_13BR_17.1;13,261;13,305;01-10-2012;01-10-2012;1800;1800;BOOG;064___KA_13.283
12964;504_13BR_17.1;13,496;13,506;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___KA_13.501
12965;514_49AV_65.2;0,084;0,151;01-06-2012;01-06-2012;954;954;BOOG;514_b_w49Av-sWN_0.386
12966;514_49AV_65.2;0,151;0,264;01-06-2012;01-06-2012;1000;1000;BOOG;514_b_w49Av-sWN_0.386
12967;514_49AV_65.2;0,264;0,687;01-06-2012;01-06-2012;1232;1232;BOOG;514_b_w49Av-sWN_0.386
12968;514_49AV_65.2;1,543;1,559;01-01-2016;01-01-2016;-10000;-10000;BOOG;047___WN_1.551
12969;514_49AV_65.2;1,579;1,595;01-01-2016;01-01-2016;10000;10000;BOOG;047___WN_1.587
12970;514_49AV_65.2;1,885;1,926;01-01-2016;01-01-2016;804;804;BOOG;047___WN_1.906
12971;514_49AV_65.2;2,165;2,311;01-01-2016;01-01-2016;1404;1404;BOOG;047___WN_2.238
12972;514_49AV_65.2;3,018;3,043;01-01-2016;01-01-2016;20000;20000;BOOG;047___WN_3.031
12973;514_49AV_65.2;3,063;3,087;01-01-2016;01-01-2016;-20000;-20000;BOOG;047___WN_3.075
12974;514_49AV_65.2;3,177;3,208;01-06-2012;01-06-2012;25000;25000;BOOG;047___WN_3.193
12975;514_49AV_65.2;3,375;3,377;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___WN_3.376
12976;514_49AV_65.2;3,504;3,506;01-06-2012;01-06-2012;25000;25000;BOOG;047___WN_3.505
12977;514_49AV_65.2;4,124;4,132;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___WN_4.128
12978;514_49AV_65.2;4,405;4,492;01-06-2012;01-06-2012;-1600;-1600;BOOG;047___WN_4.449
12979;514_49AV_65.2;5,55;5,718;01-06-2012;01-06-2012;-6600;-6600;BOOG;047___WN_5.634
12980;514_49AV_65.2;6,045;6,055;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___WN_6.05
12981;514_49AV_65.2;6,167;6,173;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___WN_6.17
12982;514_49AV_65.2;6,229;6,237;01-06-2012;01-06-2012;25000;25000;BOOG;047___WN_6.233
12983;514_49AV_65.2;6,414;6,427;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___WN_6.421
12984;514_49AV_65.2;7,194;7,26;01-06-2012;01-06-2012;-13000;-13000;BOOG;047___WN_7.227
12985;514_49AV_65.2;7,578;7,589;01-06-2012;01-06-2012;25000;25000;BOOG;047___WN_7.584
12986;514_49AV_65.2;7,819;7,83;01-11-2015;01-11-2015;25000;25000;BOOG;047___sWN-w321v_7.825
12987;514_49AV_65.2;8,013;8,037;01-11-2015;01-11-2015;25000;25000;BOOG;047___sWN-w321v_8.025
12988;514_49BR_65.3;0,11;0,292;01-06-2012;01-06-2012;995;995;BOOG;514_b_w51A/49Br-s180_0.422
12989;514_49BR_65.3;0,292;0,376;01-06-2012;01-06-2012;1138;1138;BOOG;514_b_w51A/49Br-s180_0.422
12990;514_49BR_65.3;0,376;0,734;01-06-2012;01-06-2012;1233;1233;BOOG;514_b_w51A/49Br-s180_0.422
12991;514_49BR_65.3;1,586;1,603;01-01-2016;01-01-2016;-10000;-10000;BOOG;047___NW_1.595
12992;514_49BR_65.3;1,623;1,64;01-01-2016;01-01-2016;10000;10000;BOOG;047___NW_1.632
12993;514_49BR_65.3;1,93;1,97;01-01-2016;01-01-2016;800;800;BOOG;047___NW_1.95
12994;514_49BR_65.3;2,21;2,358;01-01-2016;01-01-2016;1391;1391;BOOG;047___NW_2.284
12995;514_49BR_65.3;2,704;2,827;01-01-2016;01-01-2016;-25000;-25000;BOOG;047___NW_2.766
12996;514_49BR_65.3;3,146;3,229;01-06-2012;01-06-2012;25000;25000;BOOG;047___NW_3.188
12997;514_49BR_65.3;3,414;3,512;01-06-2012;01-06-2012;25000;25000;BOOG;047___NW_3.463
12998;514_49BR_65.3;3,853;3,96;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___NW_3.907
12999;514_49BR_65.3;4,448;4,486;01-06-2012;01-06-2012;-1199;-1199;BOOG;047___NW_4.467
13000;514_49BR_65.3;4,633;4,64;01-06-2012;01-06-2012;25000;25000;BOOG;047___NW_4.637
13001;514_49BR_65.3;5,631;5,724;01-06-2012;01-06-2012;-4300;-4300;BOOG;047___NW_5.678
13002;514_49BR_65.3;6,042;6,048;01-06-2012;01-06-2012;25000;25000;BOOG;047___NW_6.045
13003;514_49BR_65.3;6,244;6,261;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___NW_6.253
13004;514_49BR_65.3;6,286;6,291;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___NW_6.289
13005;514_49BR_65.3;6,459;6,462;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___NW_6.461
13006;514_49BR_65.3;7,212;7,334;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___NW_7.273
13007;514_49BR_65.3;7,59;7,592;01-06-2012;01-06-2012;25000;25000;BOOG;047___NW_7.591
13008;514_49BR_65.3;7,903;7,91;01-06-2012;01-06-2012;25000;25000;BOOG;047___sNW-w319v_7.907
13009;514_49BR_65.3;8,032;8,062;01-06-2012;01-06-2012;25000;25000;BOOG;047___sNW-w319v_8.047
13010;514_49BR_65.3;8,463;8,537;01-11-2015;01-11-2015;4000;4000;BOOG;047___sNW-w319v_8.5
13011;514_51BR_65.3;0,081;0,142;01-04-2015;01-04-2015;1000;1000;BOOG;514_b_179_0.112
13012;514_53L_65.3;0,028;0,045;01-04-2015;01-04-2015;-30000;-30000;BOOG;514_b_w53l-s109b_0.045
13013;514_53L_65.3;0,045;0,061;01-04-2015;01-04-2015;30000;30000;BOOG;514_b_w53l-s109b_0.045
13014;514_53L_65.3;0,181;0,267;01-04-2015;01-04-2015;30000;30000;BOOG;514_a_109b_0.224
13015;514_53R_65.3;0,028;0,032;01-04-2015;01-04-2015;-10000;-10000;BOOG;514_b_w53r-w71v_0.034
13016;514_53R_65.3;0,032;0,04;01-04-2015;01-04-2015;3000;3000;BOOG;514_b_w53r-w71v_0.034
13017;514_57L_65.4;0,035;0,059;01-10-2015;01-10-2015;230;230;BOOG;514_b_w57l-ti57L_0.047
13018;514_57L_65.4;0,067;0,098;01-10-2015;01-10-2015;-1500;-1500;BOOG;514_b_w57l-ti57L_0.098
13019;514_57L_65.4;0,098;0,128;01-10-2015;01-10-2015;950;950;BOOG;514_b_w57l-ti57L_0.098
13020;514_57L_65.4;0,151;0,174;01-10-2015;01-10-2015;1943;1943;BOOG;514_b_w57l-ti57L_0.181
13021;514_57L_65.4;0,174;0,211;01-10-2015;01-10-2015;556;556;BOOG;514_b_w57l-ti57L_0.181
13022;514_57L_65.4;0,235;0,249;01-10-2015;01-10-2015;1300;1300;BOOG;514_b_w57l-ti57L_0.242
13023;514_61AL_17.5;0,037;0,054;01-06-2015;01-06-2015;430;430;BOOG;514_a_w61Al-w61Bl_0.046
13024;514_61AL_17.5;0,084;0,111;01-06-2015;01-06-2015;250;250;BOOG;514_a_w61Al-w61Bl_0.098
13025;514_61BR_17.3;0,036;0,053;01-06-2015;01-06-2015;413;413;BOOG;514_a_175_0.063
13026;514_61BR_17.3;0,053;0,089;01-06-2015;01-06-2015;225;225;BOOG;514_a_175_0.063
13027;514_61BR_17.3;0,093;0,135;01-06-2015;01-06-2015;-240;-240;BOOG;514_a_175_0.116
13028;514_61BR_17.3;0,135;0,139;01-06-2015;01-06-2015;200;200;BOOG;514_a_175_0.116
13029;514_61BV_17.3;0,03;0,044;01-06-2015;01-06-2015;475;475;BOOG;514_a_kK_61BV-75-1-w87/85A_0.037
13030;514_63L_17.4;0,03;0,105;01-06-2015;01-06-2015;322;322;BOOG;514_a_w63l-w89l_0.081
13031;514_63L_17.4;0,105;0,132;01-06-2015;01-06-2015;470;470;BOOG;514_a_w63l-w89l_0.081
13032;514_63L_17.4;0,205;0,206;01-06-2015;01-06-2015;-1800;-1800;BOOG;514_a_w63l-w89l_0.206
13033;514_63R_17.4;0,028;0,029;01-06-2015;01-06-2015;250;250;BOOG;514_a_w63r-w65Br_0.029
13034;514_65AL_17.4;0,031;0,038;01-06-2015;01-06-2015;400;400;BOOG;514_a_w65Al-w65Bl_0.035
13035;514_65AR_17.4;0,036;0,061;01-06-2015;01-06-2015;1400;1400;BOOG;514_a_101b_0.086
13036;514_65AR_17.4;0,061;0,105;01-06-2015;01-06-2015;400;400;BOOG;514_a_101b_0.086
13037;514_65AR_17.4;0,105;0,126;01-06-2015;01-06-2015;452;452;BOOG;514_a_101b_0.086
13038;514_65AR_17.4;0,126;0,136;01-06-2015;01-06-2015;700;700;BOOG;514_a_101b_0.086
13039;514_65BV_17.4;0,001;0,032;01-06-2015;01-06-2015;322;322;BOOG;514_a_102b_0.045
13040;514_65BV_17.4;0,032;0,066;01-06-2015;01-06-2015;518;518;BOOG;514_a_102b_0.045
13041;514_65BV_17.4;0,066;0,089;01-06-2015;01-06-2015;2665;2665;BOOG;514_a_102b_0.045
13042;520_49AL_28.4;0,233;0,276;01-05-2011;01-05-2011;-3000;-3000;BOOG;520_a_5a_0.146
13043;520_53L_0.1;0,034;0,161;01-05-2011;01-05-2011;-755;-755;BOOG;520_a_6_0.098
13044;520_53L_0.1;0,417;0,455;01-05-2011;01-05-2011;-341;-341;BOOG;520_a_6_0.444
13045;520_53L_0.1;0,455;0,471;01-05-2011;01-05-2011;-15000;-15000;BOOG;520_a_6_0.444
13046;520_53L_0.1;0,501;0,526;01-05-2011;01-05-2011;353;353;BOOG;520_a_6_0.514
13047;520_65R_0.2;0,042;0,09;01-03-2014;01-03-2014;-260;-260;BOOG;520_a_66_0.066
13048;520_65R_0.2;0,604;0,625;01-03-2014;01-03-2014;290;290;BOOG;520_a_66_0.684
13049;520_65R_0.2;0,625;0,655;01-03-2014;01-03-2014;175;175;BOOG;520_a_66_0.684
13050;520_65R_0.2;0,655;0,698;01-03-2014;01-03-2014;960;960;BOOG;520_a_66_0.684
13051;520_65R_0.2;0,698;0,743;01-03-2014;01-03-2014;330;330;BOOG;520_a_66_0.684
