ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
12868;525_973R_78.5;0,235;0,255;01-02-2017;01-02-2017;10000;10000;BOOG;525_b_29_0.245
12869;525_973R_78.5;0,344;0,378;01-02-2017;01-02-2017;370;370;BOOG;525_b_29_0.378
12870;525_973R_78.5;0,378;0,404;01-02-2017;01-02-2017;1800;1800;BOOG;525_b_29_0.378
12871;525_973R_78.5;0,404;0,412;01-02-2017;01-02-2017;400;400;BOOG;525_b_29_0.378
12872;525_980V_78.3;0,024;0,052;01-02-2017;01-02-2017;-5000;-5000;BOOG;525_b_25b_0.047
12873;525_980V_78.3;0,052;0,07;01-02-2017;01-02-2017;5000;5000;BOOG;525_b_25b_0.047
12874;525_982BL_78.2;0,015;0,017;01-02-2017;01-02-2017;-1000;-1000;BOOG;525_b_982A/982B_0.016
12875;525_982BL_78.2;0,028;0,03;01-02-2017;01-02-2017;1000;1000;BOOG;525_b_983_0.029
12876;525_983V_78.2;0,02;0,109;01-02-2017;01-02-2017;700;700;BOOG;525_b_25c_0.065
12877;525_984V_78.1;0;0,029;01-02-2017;01-02-2017;400;400;BOOG;525_b_w984v-w986l_0.015
12878;525_987V_78.0;0,001;0,005;01-02-2017;01-02-2017;-2000;-2000;BOOG;525_b_w987v-w988r_0.003
12879;525_988V_78.0;0,002;0,05;01-02-2017;01-02-2017;226;226;BOOG;525_b_w988v-w997r_0.03
12880;525_988V_78.0;0,05;0,057;01-02-2017;01-02-2017;-600;-600;BOOG;525_b_w988v-w997r_0.03
12881;526_15AV_4.1;0,038;0,168;01-01-2016;01-01-2016;598;598;BOOG;526_a_WZ_0.103
12882;526_15AV_4.1;0,178;0,346;01-01-2016;01-01-2016;635;635;BOOG;526_a_WZ_0.262
12883;526_15AV_4.1;0,364;0,397;01-01-2016;01-01-2016;1500;1500;BOOG;526_a_WZ_0.381
12884;526_15AV_4.1;0,414;0,593;01-01-2016;01-01-2016;805;805;BOOG;526_a_sWZ-w429Al_0.503
12885;526_15BL_4.2;0,109;0,188;01-01-2016;01-01-2016;615;615;BOOG;526_a_WY_0.252
12886;526_15BL_4.2;0,188;0,249;01-01-2016;01-01-2016;605;605;BOOG;526_a_WY_0.252
12887;526_15BL_4.2;0,249;0,394;01-01-2016;01-01-2016;612;612;BOOG;526_a_WY_0.252
12888;526_15BL_4.2;0,504;0,539;01-01-2016;01-01-2016;400;400;BOOG;526_a_sWY-w439l_0.522
12889;526_433BV_3.5;0,036;0,075;01-01-2016;01-01-2016;-365;-365;BOOG;526_a_w433Bv-s204_0.056
12890;526_433BV_3.5;0,107;0,175;01-01-2016;01-01-2016;-963;-963;BOOG;526_a_204_0.141
12891;526_433BV_3.5;0,205;0,372;01-01-2016;01-01-2016;-607;-607;BOOG;526_a_204_0.344
12892;526_433BV_3.5;0,372;0,482;01-01-2016;01-01-2016;-591;-591;BOOG;526_a_204_0.344
12893;526_435R_3.5;0,071;0,14;01-01-2016;01-01-2016;-430;-430;BOOG;526_a_w435r-s203_0.119
12894;526_435R_3.5;0,14;0,167;01-01-2016;01-01-2016;-460;-460;BOOG;526_a_w435r-s203_0.119
12895;526_435R_3.5;0,207;0,271;01-01-2016;01-01-2016;-1000;-1000;BOOG;526_a_203_0.299
12896;526_435R_3.5;0,271;0,39;01-01-2016;01-01-2016;-634;-634;BOOG;526_a_203_0.299
12897;526_435R_3.5;0,422;0,455;01-01-2016;01-01-2016;-600;-600;BOOG;526_a_s203-w453Av_0.439
12898;526_453AL_3.9;0;0,015;01-01-2016;01-01-2016;-600;-600;BOOG;526_a_w453Al-w457l_0.035
12899;526_453AL_3.9;0,015;0,033;01-01-2016;01-01-2016;-600;-600;BOOG;526_a_w453Al-w457l_0.035
12900;526_453AL_3.9;0,033;0,069;01-01-2016;01-01-2016;-600;-600;BOOG;526_a_w453Al-w457l_0.035
12901;526_453AL_3.9;0,089;0,169;01-01-2016;01-01-2016;-576;-576;BOOG;526_a_w453Al-w457l_0.129
12902;526_453AR_3.9;0;0,015;01-01-2016;01-01-2016;-600;-600;BOOG;526_a_453A_0.008
12903;526_457V_4.2;0,006;0,036;01-01-2016;01-01-2016;1400;1400;BOOG;526_a_w457v-w463Br_0.021
12904;527_107AR_17.4;0,196;0,291;01-12-2011;01-12-2011;-658;-658;BOOG;527_c_122_0.363
12905;527_107AR_17.4;0,291;0,492;01-12-2011;01-12-2011;-592;-592;BOOG;527_c_122_0.363
12906;527_107AR_17.4;0,492;0,53;01-12-2011;01-12-2011;-641;-641;BOOG;527_c_122_0.363
12907;527_109AR_17.4;0,132;0,149;01-12-2011;01-12-2011;-643;-643;BOOG;527_c_121_0.304
12908;527_109AR_17.4;0,149;0,231;01-12-2011;01-12-2011;-643;-643;BOOG;527_c_121_0.304
12909;527_109AR_17.4;0,231;0,342;01-12-2011;01-12-2011;-588;-588;BOOG;527_c_121_0.304
12910;527_109AR_17.4;0,342;0,387;01-12-2011;01-12-2011;-700;-700;BOOG;527_c_121_0.304
12911;527_109AR_17.4;0,387;0,463;01-12-2011;01-12-2011;-535;-535;BOOG;527_c_121_0.304
12912;527_109AR_17.4;0,463;0,475;01-12-2011;01-12-2011;-650;-650;BOOG;527_c_121_0.304
12913;527_109BV_17.5;0,077;0,099;01-12-2011;01-12-2011;-579;-579;BOOG;527_c_120_0.227
12914;527_109BV_17.5;0,099;0,214;01-12-2011;01-12-2011;-579;-579;BOOG;527_c_120_0.227
12915;527_109BV_17.5;0,214;0,227;01-12-2011;01-12-2011;-800;-800;BOOG;527_c_120_0.227
12916;527_109BV_17.5;0,227;0,333;01-12-2011;01-12-2011;-592;-592;BOOG;527_c_120_0.227
12917;527_109BV_17.5;0,333;0,35;01-12-2011;01-12-2011;-380;-380;BOOG;527_c_120_0.227
12918;527_109BV_17.5;0,35;0,366;01-12-2011;01-12-2011;-3265;-3265;BOOG;527_c_120_0.227
12919;527_109BV_17.5;0,366;0,377;01-12-2011;01-12-2011;-3265;-3265;BOOG;527_c_120_0.227
12920;527_109BV_17.5;0,378;0,408;01-12-2011;01-12-2011;-365;-365;BOOG;527_c_s120-w187Br_0.393
12921;527_109BV_17.5;0,526;0,558;01-12-2011;01-12-2011;-4000;-4000;BOOG;527_c_s120-w187Br_0.542
12922;527_109BV_17.5;0,61;0,626;01-12-2011;01-12-2011;4000;4000;BOOG;527_c_s120-w187Br_0.618
12923;527_115R_17.4;0,092;0,104;01-12-2011;01-12-2011;430;430;BOOG;527_b_126_0.3
12924;527_115R_17.4;0,104;0,22;01-12-2011;01-12-2011;430;430;BOOG;527_b_126_0.3
12925;527_115R_17.4;0,22;0,322;01-12-2011;01-12-2011;435;435;BOOG;527_b_126_0.3
12926;527_115R_17.4;0,322;0,508;01-12-2011;01-12-2011;431;431;BOOG;527_b_126_0.3
12927;527_115R_17.4;0,763;0,781;01-12-2011;01-12-2011;410;410;BOOG;082___126_0.772
12928;527_115R_17.4;0,801;0,877;01-12-2011;01-12-2011;470;470;BOOG;082___126_0.839
12929;527_115R_17.4;0,949;0,957;01-12-2011;01-12-2011;2500;2500;BOOG;082___135_0.959
12930;527_115R_17.4;0,957;0,966;01-12-2011;01-12-2011;4000;4000;BOOG;082___135_0.959
12931;527_115R_17.4;0,966;0,969;01-12-2011;01-12-2011;12150;12150;BOOG;082___135_0.959
12932;527_117L_0.5;0,093;0,108;01-12-2011;01-12-2011;428;428;BOOG;527_b_127_0.301
12933;527_117L_0.5;0,108;0,399;01-12-2011;01-12-2011;428;428;BOOG;527_b_127_0.301
12934;527_117L_0.5;0,399;0,508;01-12-2011;01-12-2011;424;424;BOOG;527_b_127_0.301
12935;527_117L_0.5;0,741;0,878;01-12-2011;01-12-2011;459;459;BOOG;082___127_0.81
12936;527_119AL_17.4;0,364;0,4;01-12-2011;01-12-2011;340;340;BOOG;527_f_123_0.382
12937;527_119AL_17.4;0,488;0,542;01-12-2011;01-12-2011;455;455;BOOG;527_f_123_0.528
12938;527_119AL_17.4;0,542;0,567;01-12-2011;01-12-2011;455;455;BOOG;527_f_123_0.528
12939;527_119AL_17.4;0,638;0,73;01-12-2011;01-12-2011;15000;15000;BOOG;083___123_0.787
12940;527_119AL_17.4;0,73;0,827;01-12-2011;01-12-2011;4270;4270;BOOG;083___123_0.787
12941;527_119AL_17.4;0,827;0,876;01-12-2011;01-12-2011;4495;4495;BOOG;083___123_0.787
12942;527_119AL_17.4;0,876;0,936;01-12-2011;01-12-2011;5050;5050;BOOG;083___123_0.787
12943;527_119AL_17.4;1,312;1,361;01-12-2011;01-12-2011;1200;1200;BOOG;083___ZA_1.408
12944;527_119AL_17.4;1,361;1,441;01-12-2011;01-12-2011;1004;1004;BOOG;083___ZA_1.408
12945;527_119AL_17.4;1,441;1,503;01-12-2011;01-12-2011;900;900;BOOG;083___ZA_1.408
12946;478_1603R_2.0;0,037;0,044;01-05-2016;01-05-2016;-5500;-5500;BOOG;478_a_w1603r-w1655/1653v_0.041
12947;478_1611L_2.9;0,131;0,136;01-05-2016;01-05-2016;-2000;-2000;BOOG;478_a_w1611l-s936_0.134
12948;478_1611L_2.9;0,15;0,265;01-05-2016;01-05-2016;-250;-250;BOOG;479_a_w1611l-s936_0.31
12949;478_1611L_2.9;0,265;0,47;01-05-2016;01-05-2016;-250;-250;BOOG;479_a_w1611l-s936_0.31
12950;478_1611L_2.9;0,588;0,768;01-02-2014;01-02-2014;-250;-250;BOOG;479_a_w1611l-s936_0.678
12951;478_1613L_3.0;0,65;0,658;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_930_0.654
12952;478_1613L_3.0;0,687;0,695;01-05-2016;01-05-2016;30000;30000;BOOG;478_a_s930-w1641v_0.691
12953;478_1615L_3.0;0,058;0,177;01-05-2016;01-05-2016;-253;-253;BOOG;479_a_w1615l-w1617r_0.222
12954;478_1615L_3.0;0,177;0,385;01-05-2016;01-05-2016;-253;-253;BOOG;479_a_w1615l-w1617r_0.222
12955;479_1617V_300.3;0,032;0,216;01-02-2014;01-02-2014;-255;-255;BOOG;479_a_w1617v-s935_0.124
12956;479_1673R_301.9;0,161;0,221;01-02-2014;01-02-2014;-509;-509;BOOG;479_a_939_0.191
12957;479_1673R_301.9;0,523;0,717;01-02-2014;01-02-2014;300;300;BOOG;479_a_939_0.62
12958;479_1673R_301.9;0,81;0,866;01-02-2014;01-02-2014;500;500;BOOG;479_a_939_0.838
12959;479_1673R_301.9;0,948;1,013;01-02-2014;01-02-2014;604;604;BOOG;479_a_941_0.981
12960;479_1673R_301.9;1,431;1,982;01-02-2014;01-02-2014;504;504;BOOG;479_a_s941-s943_1.707
12961;479_1675V_302.0;0,097;0,156;01-02-2014;01-02-2014;-504;-504;BOOG;479_a_940_0.127
12962;479_1675V_302.0;0,458;0,655;01-02-2014;01-02-2014;305;305;BOOG;479_a_940_0.557
12963;479_1675V_302.0;0,749;0,805;01-02-2014;01-02-2014;505;505;BOOG;479_a_940_0.777
12964;479_1675V_302.0;0,887;0,953;01-02-2014;01-02-2014;609;609;BOOG;479_a_942_0.92
12965;479_1675V_302.0;1,371;1,927;01-02-2014;01-02-2014;509;509;BOOG;479_a_s942-s944_1.649
12966;479_1703L_304.2;1,397;3,25;01-02-2014;01-02-2014;2001;2001;BOOG;479_a_EC_2.324
12967;479_1703L_304.2;4,724;5,324;01-02-2014;01-02-2014;1022;1022;BOOG;479_a_EC_5.024
12968;479_1703L_304.2;5,358;6,152;01-02-2014;01-02-2014;10174;10174;BOOG;479_a_EC_5.755
12969;479_1703L_304.2;6,182;6,876;01-02-2014;01-02-2014;1125;1125;BOOG;479_a_EC_6.529
12970;479_1703L_304.2;7,54;7,616;01-02-2014;01-02-2014;600;600;BOOG;479_a_EC_7.578
12971;479_1707L_304.3;1,296;3,145;01-02-2014;01-02-2014;1997;1997;BOOG;479_a_MC_2.221
12972;479_1707L_304.3;4,619;5,216;01-02-2014;01-02-2014;1018;1018;BOOG;479_a_MC_4.918
12973;479_1707L_304.3;5,25;6,043;01-02-2014;01-02-2014;10170;10170;BOOG;479_a_MC_5.647
12974;479_1707L_304.3;6,073;6,765;01-02-2014;01-02-2014;1120;1120;BOOG;479_a_MC_6.419
12975;479_1707L_304.3;7,429;7,504;01-02-2014;01-02-2014;596;596;BOOG;479_a_MC_7.467
12976;479_1709V_304.4;0,37;0,398;01-04-2015;01-04-2015;-250;-250;BOOG;999999
12977;479_1843V_312.2;0,101;0,157;01-02-2014;01-02-2014;-250;-250;BOOG;479_a_920_0.129
12978;479_2R_501.3;0,041;0,069;01-04-2015;01-04-2015;-250;-250;BOOG;479_b_966_0.055
12979;479_2R_501.3;0,797;0,825;01-04-2015;01-04-2015;-250;-250;BOOG;479_b_966_0.811
12980;479_2V_501.3;0,06;0,09;01-04-2015;01-04-2015;-265;-265;BOOG;479_b_w2v-w3v_0.075
12981;479_3R_501.4;0,04;0,07;01-04-2015;01-04-2015;-275;-275;BOOG;479_b_w3r-w5v_0.055
12982;479_5R_501.5;0,041;0,069;01-04-2015;01-04-2015;-250;-250;BOOG;479_b_w5r-w7v_0.055
12983;479_7R_501.5;0,041;0,069;01-04-2015;01-04-2015;-250;-250;BOOG;479_b_11_0.055
12984;479_7R_501.5;0,85;0,878;01-04-2015;01-04-2015;-250;-250;BOOG;479_b_11_0.864
12985;479_8L_501.5;0,041;0,069;01-04-2015;01-04-2015;250;250;BOOG;479_b_17_0.055
12986;479_8L_501.5;0,802;0,83;01-04-2015;01-04-2015;250;250;BOOG;479_b_17_0.816
12987;485_10L_76.9;0,029;0,077;01-03-2017;01-03-2017;-235;-235;BOOG;485_c_s6900-w805l_0.057
12988;485_10L_76.9;0,077;0,085;01-03-2017;01-03-2017;-100;-100;BOOG;485_c_s6900-w805l_0.057
12989;485_10L_76.9;0,144;0,158;01-03-2017;01-03-2017;225;225;BOOG;486_b_s6900-w805l_0.172
12990;485_10L_76.9;0,158;0,199;01-07-2016;01-07-2016;185;185;BOOG;486_b_s6900-w805l_0.172
12991;485_10R_76.9;0,067;0,107;01-03-2017;01-03-2017;320;320;BOOG;485_c_6202_0.087
12992;485_11R_76.9;0,03;0,055;01-03-2017;01-03-2017;-500;-500;BOOG;485_c_6101_0.05
12993;485_11R_76.9;0,055;0,07;01-03-2017;01-03-2017;-250;-250;BOOG;485_c_6101_0.05
12994;485_11R_76.9;0,306;0,317;01-03-2017;01-03-2017;30000;30000;BOOG;485_c_6101_0.312
12995;485_11R_76.9;0,377;0,413;01-03-2017;01-03-2017;-320;-320;BOOG;485_c_6101_0.395
12996;485_122L_200.2;0,04;0,083;01-03-2017;01-03-2017;500;500;BOOG;485_f_w122l-s6201_0.097
12997;485_122L_200.2;0,083;0,133;01-03-2017;01-03-2017;-800;-800;BOOG;485_f_w122l-s6201_0.097
12998;485_122L_200.2;0,133;0,154;01-03-2017;01-03-2017;-230;-230;BOOG;485_f_w122l-s6201_0.097
12999;485_122L_200.2;0,332;0,381;01-03-2017;01-03-2017;30000;30000;BOOG;485_f_s6201-w123A/123Bv_0.357
13000;485_122L_200.2;0,823;0,84;01-03-2017;01-03-2017;-30000;-30000;BOOG;485_f_s6201-w123A/123Bv_0.832
13001;485_122L_200.2;1,102;1,109;01-03-2017;01-03-2017;-30000;-30000;BOOG;485_f_s6201-w123A/123Bv_1.106
13002;485_122L_200.2;1,335;1,349;01-03-2017;01-03-2017;-20000;-20000;BOOG;485_f_s6201-w123A/123Bv_1.342
13003;485_122L_200.2;1,391;1,405;01-03-2017;01-03-2017;-30000;-30000;BOOG;485_f_s6201-w123A/123Bv_1.398
13004;485_122L_200.2;1,441;1,458;01-03-2017;01-03-2017;210;210;BOOG;485_f_s6201-w123A/123Bv_1.48
13005;485_122L_200.2;1,458;1,504;01-03-2017;01-03-2017;1000;1000;BOOG;485_f_s6201-w123A/123Bv_1.48
13006;485_122L_200.2;1,504;1,518;01-03-2017;01-03-2017;-1000;-1000;BOOG;485_f_s6201-w123A/123Bv_1.48
13007;485_123AL_201.7;0,015;0,022;01-03-2017;01-03-2017;-2100;-2100;BOOG;485_f_6464_0.019
13008;485_123AL_201.7;0,056;0,072;01-03-2017;01-03-2017;30000;30000;BOOG;485_f_6464_0.064
13009;485_123AL_201.7;0,191;0,206;01-03-2017;01-03-2017;6000;6000;BOOG;485_f_6464_0.199
13010;485_123AL_201.7;0,229;0,239;01-03-2017;01-03-2017;-2000;-2000;BOOG;485_f_6464_0.234
13011;485_123AR_201.7;0,024;0,038;01-03-2017;01-03-2017;-260;-260;BOOG;485_f_6301_0.031
13012;485_123AR_201.7;0,197;0,232;01-03-2017;01-03-2017;-310;-310;BOOG;485_f_6301_0.215
13013;485_123BL_201.7;0,017;0,052;01-03-2017;01-03-2017;-115;-115;BOOG;485_b_6463_0.043
13014;485_123BL_201.7;0,052;0,069;01-03-2017;01-03-2017;-90;-90;BOOG;485_b_6463_0.043
13015;485_123BL_201.7;0,096;0,137;01-03-2017;01-03-2017;107;107;BOOG;485_b_6463_0.117
13016;485_123BL_201.7;0,16;0,19;01-03-2017;01-03-2017;-240;-240;BOOG;485_b_6463_0.201
13017;485_123BL_201.7;0,19;0,208;01-03-2017;01-03-2017;-105;-105;BOOG;485_b_6463_0.201
13018;485_123BL_201.7;0,208;0,241;01-03-2017;01-03-2017;-105;-105;BOOG;485_b_6463_0.201
13019;485_124V_202.0;0;0,021;01-03-2017;01-03-2017;20000;20000;BOOG;485_f_6501_0.011
13020;485_124V_202.0;0,046;0,07;01-03-2017;01-03-2017;275;275;BOOG;485_f_6501_0.096
13021;485_124V_202.0;0,07;0,095;01-03-2017;01-03-2017;500;500;BOOG;485_f_6501_0.096
13022;485_124V_202.0;0,095;0,145;01-03-2017;01-03-2017;310;310;BOOG;485_f_6501_0.096
13023;485_124V_202.0;0,215;0,281;01-03-2017;01-03-2017;400;400;BOOG;485_f_6501_0.328
13024;485_124V_202.0;0,281;0,356;01-03-2017;01-03-2017;1010;1010;BOOG;485_f_6501_0.328
13025;485_124V_202.0;0,356;0,394;01-03-2017;01-03-2017;6000;6000;BOOG;485_f_6501_0.328
13026;506_506L_43.0;0,117;0,19;01-04-2016;01-04-2016;-950;-950;BOOG;506_b_78_0.314
13027;506_506L_43.0;0,19;0,258;01-04-2016;01-04-2016;-1130;-1130;BOOG;506_b_78_0.314
13028;506_506L_43.0;0,258;0,337;01-04-2016;01-04-2016;-890;-890;BOOG;506_b_78_0.314
13029;506_506L_43.0;0,337;0,42;01-04-2016;01-04-2016;-2500;-2500;BOOG;506_b_78_0.314
13030;506_506L_43.0;0,42;0,458;01-04-2016;01-04-2016;1450;1450;BOOG;506_b_78_0.314
13031;506_506L_43.0;0,458;0,532;01-04-2016;01-04-2016;-310;-310;BOOG;506_b_78_0.314
13032;506_506L_43.0;0,532;0,545;01-04-2016;01-04-2016;1000;1000;BOOG;506_b_78_0.314
13033;506_506L_43.0;0,545;0,552;01-04-2016;01-04-2016;-1000;-1000;BOOG;506_b_78_0.314
13034;506_507L_43.0;0,039;0,054;01-04-2016;01-04-2016;-10000;-10000;BOOG;506_b_77_0.047
13035;506_507L_43.0;0,07;0,17;01-04-2016;01-04-2016;-950;-950;BOOG;506_b_77_0.2
13036;506_507L_43.0;0,17;0,215;01-04-2016;01-04-2016;-1400;-1400;BOOG;506_b_77_0.2
13037;506_507L_43.0;0,215;0,275;01-04-2016;01-04-2016;-820;-820;BOOG;506_b_77_0.2
13038;506_507L_43.0;0,275;0,33;01-04-2016;01-04-2016;-1250;-1250;BOOG;506_b_77_0.2
13039;506_507L_43.0;0,424;0,497;01-04-2016;01-04-2016;-286;-286;BOOG;506_b_77_0.468
13040;506_507L_43.0;0,497;0,511;01-04-2016;01-04-2016;-180;-180;BOOG;506_b_77_0.468
13041;506_51L_43.4;0,028;0,047;01-01-2016;01-01-2016;-525;-525;BOOG;506_b_w51l-w604v_0.038
13042;506_51R_43.4;0,029;0,077;01-01-2016;01-01-2016;-330;-330;BOOG;506_b_28b_0.237
13043;506_51R_43.4;0,077;0,161;01-01-2016;01-01-2016;-728;-728;BOOG;506_b_28b_0.237
13044;506_51R_43.4;0,161;0,188;01-01-2016;01-01-2016;-600;-600;BOOG;506_b_28b_0.237
13045;506_51R_43.4;0,188;0,218;01-01-2016;01-01-2016;-430;-430;BOOG;506_b_28b_0.237
13046;506_51R_43.4;0,218;0,242;01-01-2016;01-01-2016;-680;-680;BOOG;506_b_28b_0.237
13047;506_51R_43.4;0,242;0,272;01-01-2016;01-01-2016;-1000;-1000;BOOG;506_b_28b_0.237
13048;506_51R_43.4;0,272;0,36;01-01-2016;01-01-2016;-570;-570;BOOG;506_b_28b_0.237
13049;506_51R_43.4;0,36;0,38;01-01-2016;01-01-2016;-520;-520;BOOG;506_b_28b_0.237
13050;506_51R_43.4;0,38;0,444;01-01-2016;01-01-2016;-555;-555;BOOG;506_b_28b_0.237
13051;506_522V_43.3;0,025;0,053;01-04-2016;01-04-2016;-6000;-6000;BOOG;506_b_w522v-w524l_0.075
13052;506_522V_43.3;0,053;0,067;01-04-2016;01-04-2016;-1000;-1000;BOOG;506_b_w522v-w524l_0.075
13053;506_522V_43.3;0,067;0,093;01-04-2016;01-04-2016;-5000;-5000;BOOG;506_b_w522v-w524l_0.075
13054;506_522V_43.3;0,093;0,124;01-04-2016;01-04-2016;1650;1650;BOOG;506_b_w522v-w524l_0.075
13055;506_523BV_43.4;0,007;0,067;01-04-2016;01-04-2016;-550;-550;BOOG;506_b_w523Bv-w525l_0.037
13056;506_524V_43.5;0,002;0,006;01-04-2016;01-04-2016;-1000;-1000;BOOG;506_b_w524v-w525r_0.004
13057;506_525V_43.6;0,004;0,009;01-04-2016;01-04-2016;2000;2000;BOOG;506_b_w525v-w527r_0.007
13058;506_526V_43.5;0,002;0,029;01-04-2016;01-04-2016;-400;-400;BOOG;506_b_w526v-w527l_0.016
13059;506_528V_43.6;0,011;0,013;01-04-2016;01-04-2016;2000;2000;BOOG;506_b_w528v-w568l_0.012
13060;506_551L_43.4;0,029;0,035;01-04-2016;01-04-2016;-1000;-1000;BOOG;506_b_w551l-w569A/569Bv_0.035
13061;506_551L_43.4;0,035;0,041;01-04-2016;01-04-2016;1000;1000;BOOG;506_b_w551l-w569A/569Bv_0.035
13062;506_551L_43.4;0,095;0,181;01-04-2016;01-04-2016;-262;-262;BOOG;506_b_w551l-w569A/569Bv_0.138
13063;506_551L_43.4;0,221;0,225;01-04-2016;01-04-2016;2000;2000;BOOG;506_b_w551l-w569A/569Bv_0.223
13064;506_551R_43.4;0,048;0,058;01-04-2016;01-04-2016;1000;1000;BOOG;506_b_w551r-w552r_0.061
13065;506_551R_43.4;0,058;0,074;01-04-2016;01-04-2016;-350;-350;BOOG;506_b_w551r-w552r_0.061
13066;506_552L_43.5;0,027;0,044;01-04-2016;01-04-2016;1200;1200;BOOG;506_b_75_0.071
13067;506_552L_43.5;0,044;0,063;01-04-2016;01-04-2016;-500;-500;BOOG;506_b_75_0.071
13068;506_552L_43.5;0,063;0,09;01-04-2016;01-04-2016;5000;5000;BOOG;506_b_75_0.071
13069;506_552L_43.5;0,09;0,115;01-04-2016;01-04-2016;450;450;BOOG;506_b_75_0.071
13070;506_553AR_43.5;0,015;0,018;01-04-2016;01-04-2016;200;200;BOOG;506_b_w553A/553Bv-w555v_0.018
13071;506_553AR_43.5;0,018;0,02;01-04-2016;01-04-2016;-200;-200;BOOG;506_b_w553A/553Bv-w555v_0.018
13072;506_554R_43.5;0,027;0,032;01-04-2016;01-04-2016;2000;2000;BOOG;506_b_w554r-w557v_0.03
13073;506_555L_43.5;0,027;0,033;01-04-2016;01-04-2016;8000;8000;BOOG;506_b_w555l-w560v_0.03
13074;506_556R_43.5;0,027;0,028;01-04-2016;01-04-2016;-200;-200;BOOG;506_b_w556r-w562v_0.029
13075;506_556R_43.5;0,028;0,03;01-04-2016;01-04-2016;200;200;BOOG;506_b_w556r-w562v_0.029
13076;506_557L_43.6;0,029;0,037;01-04-2016;01-04-2016;-3000;-3000;BOOG;506_b_w557l-w558v_0.033
13077;506_557R_43.6;0,048;0,095;01-04-2016;01-04-2016;-430;-430;BOOG;506_b_54_0.072
13078;506_557R_43.6;0,299;0,32;01-04-2016;01-04-2016;10000;10000;BOOG;506_b_54_0.31
13079;506_557R_43.6;0,454;0,483;01-04-2016;01-04-2016;-900;-900;BOOG;506_b_54_0.496
13080;506_557R_43.6;0,483;0,537;01-04-2016;01-04-2016;-560;-560;BOOG;506_b_54_0.496
13081;506_558L_43.6;0,046;0,067;01-04-2016;01-04-2016;350;350;BOOG;506_b_56_0.057
13082;506_558L_43.6;0,34;0,35;01-04-2016;01-04-2016;10000;10000;BOOG;506_b_56_0.345
13083;506_558L_43.6;0,408;0,431;01-04-2016;01-04-2016;-1000;-1000;BOOG;506_b_56_0.436
13084;506_558L_43.6;0,431;0,464;01-04-2016;01-04-2016;-360;-360;BOOG;506_b_56_0.436
13085;506_558R_43.6;0,041;0,059;01-04-2016;01-04-2016;-370;-370;BOOG;506_b_55_0.05
13086;506_558R_43.6;0,279;0,292;01-04-2016;01-04-2016;10000;10000;BOOG;506_b_55_0.286
13087;506_558R_43.6;0,343;0,349;01-04-2016;01-04-2016;-10000;-10000;BOOG;506_b_55_0.346
13088;506_558R_43.6;0,408;0,479;01-04-2016;01-04-2016;-595;-595;BOOG;506_b_55_0.444
13089;506_558R_43.6;0,503;0,517;01-04-2016;01-04-2016;250;250;BOOG;506_b_55_0.51
13090;506_558R_43.6;0,524;0,54;01-04-2016;01-04-2016;-250;-250;BOOG;506_b_55_0.532
13091;506_559L_43.6;0,035;0,047;01-04-2016;01-04-2016;-200;-200;BOOG;506_b_w559l-w564v_0.041
13092;506_559R_43.6;0,029;0,04;01-04-2016;01-04-2016;-800;-800;BOOG;506_b_w559r-w565r_0.059
13093;506_559R_43.6;0,04;0,089;01-04-2016;01-04-2016;-190;-190;BOOG;506_b_w559r-w565r_0.059
13094;506_560R_43.6;0,029;0,036;01-04-2016;01-04-2016;400;400;BOOG;506_b_51_0.064
13095;506_560R_43.6;0,036;0,056;01-04-2016;01-04-2016;-420;-420;BOOG;506_b_51_0.064
13096;506_560R_43.6;0,056;0,082;01-04-2016;01-04-2016;-210;-210;BOOG;506_b_51_0.064
13097;506_560R_43.6;0,082;0,098;01-04-2016;01-04-2016;-250;-250;BOOG;506_b_51_0.064
13098;506_560R_43.6;0,298;0,303;01-04-2016;01-04-2016;-10000;-10000;BOOG;506_b_51_0.301
13099;506_560R_43.6;0,353;0,36;01-04-2016;01-04-2016;10000;10000;BOOG;506_b_51_0.357
13100;506_560R_43.6;0,467;0,541;01-04-2016;01-04-2016;-277;-277;BOOG;506_b_51_0.52
13101;506_560R_43.6;0,541;0,559;01-04-2016;01-04-2016;-470;-470;BOOG;506_b_51_0.52
13102;506_560R_43.6;0,559;0,572;01-04-2016;01-04-2016;-295;-295;BOOG;506_b_51_0.52
13103;506_561L_43.6;0,034;0,041;01-04-2016;01-04-2016;185;185;BOOG;506_b_w561l-w569A/569Bv_0.038
13104;506_561R_43.6;0,033;0,047;01-04-2016;01-04-2016;400;400;BOOG;506_b_w561r-w570v_0.04
13105;506_562L_43.6;0,028;0,041;01-04-2016;01-04-2016;250;250;BOOG;506_b_58_0.055
13106;506_562L_43.6;0,041;0,081;01-04-2016;01-04-2016;340;340;BOOG;506_b_58_0.055
13107;506_562L_43.6;0,155;0,169;01-04-2016;01-04-2016;30000;30000;BOOG;506_b_58_0.162
13108;506_562L_43.6;0,309;0,332;01-04-2016;01-04-2016;10000;10000;BOOG;506_b_58_0.333
